Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,1999,1999,62
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2000,2000,51
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2001,2001,73
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2002,2002,75
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2003,2003,61
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2004,2004,60
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2005,2005,68
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2006,2006,69
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2007,2007,66
,Floor of Mouth,20040,South,CENS-R3,Georgia,13,2008,2008,43
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,1999,1999,37
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2000,2000,53
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2001,2001,35
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2002,2002,44
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2003,2003,41
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2004,2004,26
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2005,2005,24
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2006,2006,41
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2007,2007,39
,Floor of Mouth,20040,South,CENS-R3,Maryland,24,2008,2008,33
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,1999,1999,60
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2000,2000,81
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2001,2001,66
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2002,2002,71
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2003,2003,73
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2004,2004,79
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2005,2005,62
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2006,2006,79
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2007,2007,82
,Floor of Mouth,20040,South,CENS-R3,North Carolina,37,2008,2008,85
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,1999,1999,38
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2000,2000,22
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2001,2001,41
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2002,2002,43
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2003,2003,34
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2004,2004,48
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2005,2005,40
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2006,2006,31
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2007,2007,44
,Floor of Mouth,20040,South,CENS-R3,South Carolina,45,2008,2008,40
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,1999,1999,64
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2000,2000,53
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2001,2001,60
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2002,2002,51
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2003,2003,42
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2004,2004,47
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2005,2005,52
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2006,2006,40
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2007,2007,42
,Floor of Mouth,20040,South,CENS-R3,Virginia,51,2008,2008,41
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,1999,1999,18
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2000,2000,22
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2003,2003,21
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2004,2004,16
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2005,2005,16
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2007,2007,21
,Floor of Mouth,20040,South,CENS-R3,West Virginia,54,2008,2008,24
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,1999,1999,29
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2000,2000,32
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2001,2001,43
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2002,2002,38
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2003,2003,39
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2004,2004,35
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2005,2005,38
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2006,2006,45
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2007,2007,39
,Floor of Mouth,20040,South,CENS-R3,Alabama,1,2008,2008,38
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,1999,1999,38
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2000,2000,41
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2001,2001,28
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2002,2002,43
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2003,2003,37
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2004,2004,43
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2005,2005,39
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2006,2006,46
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2007,2007,33
,Floor of Mouth,20040,South,CENS-R3,Kentucky,21,2008,2008,31
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2003,2003,28
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2004,2004,23
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2005,2005,23
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2006,2006,25
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2007,2007,26
,Floor of Mouth,20040,South,CENS-R3,Mississippi,28,2008,2008,31
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,1999,1999,37
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2000,2000,28
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2001,2001,48
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2002,2002,42
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2003,2003,37
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2004,2004,44
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2005,2005,34
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2006,2006,48
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2007,2007,45
,Floor of Mouth,20040,South,CENS-R3,Tennessee,47,2008,2008,52
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2002,2002,22
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2004,2004,18
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2005,2005,28
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2006,2006,23
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2007,2007,18
,Floor of Mouth,20040,South,CENS-R3,Arkansas,5,2008,2008,19
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,1999,1999,54
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2000,2000,40
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2001,2001,53
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2002,2002,42
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2003,2003,44
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2004,2004,36
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2005,2005,28
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2006,2006,38
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2007,2007,33
,Floor of Mouth,20040,South,CENS-R3,Louisiana,22,2008,2008,26
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,1999,1999,17
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2000,2000,18
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2001,2001,21
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2002,2002,23
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2003,2003,23
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2004,2004,19
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2005,2005,19
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2006,2006,30
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2007,2007,23
,Floor of Mouth,20040,South,CENS-R3,Oklahoma,40,2008,2008,29
,Floor of Mouth,20040,South,CENS-R3,Texas,48,1999,1999,144
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2000,2000,147
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2001,2001,143
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2002,2002,120
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2003,2003,120
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2004,2004,111
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2005,2005,115
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2006,2006,114
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2007,2007,111
,Floor of Mouth,20040,South,CENS-R3,Texas,48,2008,2008,116
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,1999,1999,36
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2000,2000,48
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2001,2001,29
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2002,2002,30
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2003,2003,53
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2004,2004,33
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2005,2005,32
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2006,2006,29
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2007,2007,36
,Floor of Mouth,20040,West,CENS-R4,Arizona,4,2008,2008,43
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2000,2000,26
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2001,2001,22
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2002,2002,17
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2003,2003,17
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2004,2004,19
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2005,2005,34
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2006,2006,23
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2007,2007,29
,Floor of Mouth,20040,West,CENS-R4,Colorado,8,2008,2008,17
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,1999,1999,16
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2000,2000,19
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2001,2001,22
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2003,2003,18
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2004,2004,18
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2005,2005,20
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2006,2006,20
,Floor of Mouth,20040,West,CENS-R4,Nevada,32,2007,2007,16
,Floor of Mouth,20040,West,CENS-R4,New Mexico,35,2001,2001,17
,Floor of Mouth,20040,West,CENS-R4,New Mexico,35,2005,2005,18
,Floor of Mouth,20040,West,CENS-R4,California,6,1999,1999,202
,Floor of Mouth,20040,West,CENS-R4,California,6,2000,2000,199
,Floor of Mouth,20040,West,CENS-R4,California,6,2001,2001,203
,Floor of Mouth,20040,West,CENS-R4,California,6,2002,2002,199
,Floor of Mouth,20040,West,CENS-R4,California,6,2003,2003,186
,Floor of Mouth,20040,West,CENS-R4,California,6,2004,2004,175
,Floor of Mouth,20040,West,CENS-R4,California,6,2005,2005,155
,Floor of Mouth,20040,West,CENS-R4,California,6,2006,2006,150
,Floor of Mouth,20040,West,CENS-R4,California,6,2007,2007,190
,Floor of Mouth,20040,West,CENS-R4,California,6,2008,2008,183
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,1999,1999,21
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2000,2000,28
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2001,2001,29
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2002,2002,19
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2003,2003,26
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2004,2004,41
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2005,2005,27
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2006,2006,24
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2007,2007,24
,Floor of Mouth,20040,West,CENS-R4,Oregon,41,2008,2008,29
,Floor of Mouth,20040,West,CENS-R4,Washington,53,1999,1999,40
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2000,2000,32
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2001,2001,44
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2002,2002,44
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2003,2003,44
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2004,2004,45
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2005,2005,45
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2006,2006,33
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2007,2007,36
,Floor of Mouth,20040,West,CENS-R4,Washington,53,2008,2008,42
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,1999,1999,68
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2000,2000,65
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2001,2001,58
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2002,2002,61
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2003,2003,72
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2004,2004,63
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2005,2005,52
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2006,2006,61
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2007,2007,55
,Gum and Other Mouth,20050,Northeast,CENS-R1,Connecticut,9,2008,2008,58
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,1999,1999,26
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2000,2000,21
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2001,2001,33
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2002,2002,31
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2003,2003,26
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2004,2004,21
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2005,2005,20
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2006,2006,26
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2007,2007,24
,Gum and Other Mouth,20050,Northeast,CENS-R1,Maine,23,2008,2008,26
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,1999,1999,124
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2000,2000,100
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2001,2001,117
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2002,2002,106
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2003,2003,121
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2004,2004,110
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2005,2005,99
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2006,2006,104
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2007,2007,103
,Gum and Other Mouth,20050,Northeast,CENS-R1,Massachusetts,25,2008,2008,127
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2000,2000,28
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2002,2002,19
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2003,2003,21
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2004,2004,20
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2005,2005,31
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2006,2006,19
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2007,2007,25
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Hampshire,33,2008,2008,27
,Gum and Other Mouth,20050,Northeast,CENS-R1,Rhode Island,44,1999,1999,22
,Gum and Other Mouth,20050,Northeast,CENS-R1,Rhode Island,44,2003,2003,20
,Gum and Other Mouth,20050,Northeast,CENS-R1,Rhode Island,44,2006,2006,19
,Gum and Other Mouth,20050,Northeast,CENS-R1,Rhode Island,44,2007,2007,22
,Gum and Other Mouth,20050,Northeast,CENS-R1,Rhode Island,44,2008,2008,20
,Gum and Other Mouth,20050,Northeast,CENS-R1,Vermont,50,2006,2006,20
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,1999,1999,149
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2000,2000,135
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2001,2001,126
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2002,2002,128
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2003,2003,136
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2004,2004,138
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2005,2005,136
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2006,2006,159
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2007,2007,137
,Gum and Other Mouth,20050,Northeast,CENS-R1,New Jersey,34,2008,2008,143
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,1999,1999,317
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2000,2000,297
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2001,2001,287
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2002,2002,317
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2003,2003,292
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2004,2004,321
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2005,2005,306
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2006,2006,344
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2007,2007,345
,Gum and Other Mouth,20050,Northeast,CENS-R1,New York,36,2008,2008,365
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,1999,1999,229
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2000,2000,212
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2001,2001,235
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2002,2002,201
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2003,2003,208
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2004,2004,226
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2005,2005,214
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2006,2006,234
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2007,2007,247
,Gum and Other Mouth,20050,Northeast,CENS-R1,Pennsylvania,42,2008,2008,283
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,1999,1999,208
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2000,2000,193
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2001,2001,199
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2002,2002,207
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2003,2003,223
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2004,2004,227
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2005,2005,191
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2006,2006,215
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2007,2007,206
,Gum and Other Mouth,20050,Midwest,CENS-R2,Illinois,17,2008,2008,257
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,1999,1999,83
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2000,2000,94
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2001,2001,85
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2002,2002,95
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2003,2003,85
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2004,2004,106
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2005,2005,106
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2006,2006,89
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2007,2007,111
,Gum and Other Mouth,20050,Midwest,CENS-R2,Indiana,18,2008,2008,83
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,1999,1999,182
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2000,2000,188
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2001,2001,193
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2002,2002,193
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2003,2003,199
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2004,2004,172
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2005,2005,192
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2006,2006,210
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2007,2007,193
,Gum and Other Mouth,20050,Midwest,CENS-R2,Michigan,26,2008,2008,204
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,1999,1999,183
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2000,2000,159
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2001,2001,150
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2002,2002,154
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2003,2003,172
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2004,2004,178
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2005,2005,183
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2006,2006,196
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2007,2007,197
,Gum and Other Mouth,20050,Midwest,CENS-R2,Ohio,39,2008,2008,177
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,1999,1999,103
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2000,2000,102
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2001,2001,113
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2002,2002,87
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2003,2003,107
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2004,2004,85
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2005,2005,94
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2006,2006,89
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2007,2007,95
,Gum and Other Mouth,20050,Midwest,CENS-R2,Wisconsin,55,2008,2008,100
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,1999,1999,61
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2000,2000,62
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2001,2001,56
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2002,2002,64
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2003,2003,49
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2004,2004,56
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2005,2005,66
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2006,2006,73
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2007,2007,46
,Gum and Other Mouth,20050,Midwest,CENS-R2,Iowa,19,2008,2008,61
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,1999,1999,48
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2000,2000,44
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2001,2001,43
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2002,2002,38
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2003,2003,37
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2004,2004,40
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2005,2005,40
,Gum and Other Mouth,20050,Midwest,CENS-R2,Kansas,20,2006,2006,38
