Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Oropharynx,20080,South,CENS-R3,Arkansas,5,2011,2011,18
,Oropharynx,20080,South,CENS-R3,Arkansas,5,2013,2013,22
,Oropharynx,20080,South,CENS-R3,Arkansas,5,2014,2014,19
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2009,2009,20
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2010,2010,35
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2011,2011,34
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2012,2012,27
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2013,2013,28
,Oropharynx,20080,South,CENS-R3,Louisiana,22,2014,2014,33
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2009,2009,25
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2010,2010,28
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2011,2011,21
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2012,2012,18
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2013,2013,19
,Oropharynx,20080,South,CENS-R3,Oklahoma,40,2014,2014,29
,Oropharynx,20080,South,CENS-R3,Texas,48,2009,2009,94
,Oropharynx,20080,South,CENS-R3,Texas,48,2010,2010,124
,Oropharynx,20080,South,CENS-R3,Texas,48,2011,2011,156
,Oropharynx,20080,South,CENS-R3,Texas,48,2012,2012,134
,Oropharynx,20080,South,CENS-R3,Texas,48,2013,2013,140
,Oropharynx,20080,South,CENS-R3,Texas,48,2014,2014,162
,Oropharynx,20080,West,CENS-R4,Arizona,4,2009,2009,26
,Oropharynx,20080,West,CENS-R4,Arizona,4,2010,2010,23
,Oropharynx,20080,West,CENS-R4,Arizona,4,2011,2011,28
,Oropharynx,20080,West,CENS-R4,Arizona,4,2012,2012,38
,Oropharynx,20080,West,CENS-R4,Arizona,4,2013,2013,34
,Oropharynx,20080,West,CENS-R4,Arizona,4,2014,2014,37
,Oropharynx,20080,West,CENS-R4,Colorado,8,2010,2010,20
,Oropharynx,20080,West,CENS-R4,Colorado,8,2011,2011,19
,Oropharynx,20080,West,CENS-R4,Colorado,8,2012,2012,18
,Oropharynx,20080,West,CENS-R4,Colorado,8,2013,2013,21
,Oropharynx,20080,West,CENS-R4,Colorado,8,2014,2014,18
,Oropharynx,20080,West,CENS-R4,Nevada,32,2009,2009,18
,Oropharynx,20080,West,CENS-R4,Nevada,32,2010,2010,22
,Oropharynx,20080,West,CENS-R4,Nevada,32,2012,2012,21
,Oropharynx,20080,West,CENS-R4,Nevada,32,2013,2013,23
,Oropharynx,20080,West,CENS-R4,Nevada,32,2014,2014,25
,Oropharynx,20080,West,CENS-R4,California,6,2009,2009,108
,Oropharynx,20080,West,CENS-R4,California,6,2010,2010,137
,Oropharynx,20080,West,CENS-R4,California,6,2011,2011,139
,Oropharynx,20080,West,CENS-R4,California,6,2012,2012,144
,Oropharynx,20080,West,CENS-R4,California,6,2013,2013,148
,Oropharynx,20080,West,CENS-R4,California,6,2014,2014,161
,Oropharynx,20080,West,CENS-R4,Oregon,41,2009,2009,23
,Oropharynx,20080,West,CENS-R4,Oregon,41,2010,2010,28
,Oropharynx,20080,West,CENS-R4,Oregon,41,2011,2011,21
,Oropharynx,20080,West,CENS-R4,Oregon,41,2012,2012,23
,Oropharynx,20080,West,CENS-R4,Oregon,41,2013,2013,21
,Oropharynx,20080,West,CENS-R4,Oregon,41,2014,2014,24
,Oropharynx,20080,West,CENS-R4,Washington,53,2009,2009,21
,Oropharynx,20080,West,CENS-R4,Washington,53,2010,2010,27
,Oropharynx,20080,West,CENS-R4,Washington,53,2011,2011,34
,Oropharynx,20080,West,CENS-R4,Washington,53,2012,2012,28
,Oropharynx,20080,West,CENS-R4,Washington,53,2013,2013,43
,Oropharynx,20080,West,CENS-R4,Washington,53,2014,2014,47
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2009,2009,31
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2010,2010,31
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2011,2011,26
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2012,2012,23
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2013,2013,32
,Hypopharynx,20090,Northeast,CENS-R1,Connecticut,9,2014,2014,31
,Hypopharynx,20090,Northeast,CENS-R1,Maine,23,2011,2011,16
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2009,2009,70
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2010,2010,54
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2011,2011,70
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2012,2012,60
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2013,2013,63
,Hypopharynx,20090,Northeast,CENS-R1,Massachusetts,25,2014,2014,52
,Hypopharynx,20090,Northeast,CENS-R1,New Hampshire,33,2009,2009,17
,Hypopharynx,20090,Northeast,CENS-R1,Rhode Island,44,2010,2010,18
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2009,2009,60
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2010,2010,56
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2011,2011,66
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2012,2012,60
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2013,2013,61
,Hypopharynx,20090,Northeast,CENS-R1,New Jersey,34,2014,2014,55
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2009,2009,150
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2010,2010,131
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2011,2011,150
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2012,2012,127
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2013,2013,157
,Hypopharynx,20090,Northeast,CENS-R1,New York,36,2014,2014,121
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2009,2009,104
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2010,2010,117
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2011,2011,121
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2012,2012,122
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2013,2013,121
,Hypopharynx,20090,Northeast,CENS-R1,Pennsylvania,42,2014,2014,119
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2009,2009,85
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2010,2010,110
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2011,2011,125
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2012,2012,116
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2013,2013,100
,Hypopharynx,20090,Midwest,CENS-R2,Illinois,17,2014,2014,98
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2009,2009,40
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2010,2010,37
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2011,2011,55
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2012,2012,60
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2013,2013,33
,Hypopharynx,20090,Midwest,CENS-R2,Indiana,18,2014,2014,43
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2009,2009,70
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2010,2010,92
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2011,2011,84
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2012,2012,86
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2013,2013,76
,Hypopharynx,20090,Midwest,CENS-R2,Michigan,26,2014,2014,95
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2009,2009,95
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2010,2010,76
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2011,2011,72
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2012,2012,88
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2013,2013,102
,Hypopharynx,20090,Midwest,CENS-R2,Ohio,39,2014,2014,80
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2009,2009,53
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2010,2010,53
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2011,2011,62
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2012,2012,47
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2013,2013,54
,Hypopharynx,20090,Midwest,CENS-R2,Wisconsin,55,2014,2014,56
,Hypopharynx,20090,Midwest,CENS-R2,Iowa,19,2009,2009,23
,Hypopharynx,20090,Midwest,CENS-R2,Iowa,19,2011,2011,24
,Hypopharynx,20090,Midwest,CENS-R2,Iowa,19,2012,2012,28
,Hypopharynx,20090,Midwest,CENS-R2,Iowa,19,2013,2013,23
,Hypopharynx,20090,Midwest,CENS-R2,Iowa,19,2014,2014,22
,Hypopharynx,20090,Midwest,CENS-R2,Kansas,20,2013,2013,20
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2009,2009,35
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2010,2010,43
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2011,2011,46
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2012,2012,34
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2013,2013,44
,Hypopharynx,20090,Midwest,CENS-R2,Minnesota,27,2014,2014,44
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2009,2009,50
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2010,2010,45
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2011,2011,46
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2012,2012,59
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2013,2013,46
,Hypopharynx,20090,Midwest,CENS-R2,Missouri,29,2014,2014,52
,Hypopharynx,20090,Midwest,CENS-R2,Nebraska,31,2013,2013,16
,Hypopharynx,20090,South,CENS-R3,Florida,12,2009,2009,215
,Hypopharynx,20090,South,CENS-R3,Florida,12,2010,2010,201
,Hypopharynx,20090,South,CENS-R3,Florida,12,2011,2011,189
,Hypopharynx,20090,South,CENS-R3,Florida,12,2012,2012,204
,Hypopharynx,20090,South,CENS-R3,Florida,12,2013,2013,204
,Hypopharynx,20090,South,CENS-R3,Florida,12,2014,2014,186
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2009,2009,73
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2010,2010,75
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2011,2011,66
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2012,2012,68
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2013,2013,92
,Hypopharynx,20090,South,CENS-R3,Georgia,13,2014,2014,73
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2009,2009,43
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2010,2010,45
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2011,2011,37
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2012,2012,60
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2013,2013,43
,Hypopharynx,20090,South,CENS-R3,Maryland,24,2014,2014,41
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2009,2009,101
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2010,2010,84
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2011,2011,102
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2012,2012,88
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2013,2013,109
,Hypopharynx,20090,South,CENS-R3,North Carolina,37,2014,2014,80
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2009,2009,35
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2010,2010,56
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2011,2011,41
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2012,2012,45
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2013,2013,50
,Hypopharynx,20090,South,CENS-R3,South Carolina,45,2014,2014,49
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2009,2009,60
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2010,2010,58
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2011,2011,69
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2012,2012,56
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2013,2013,76
,Hypopharynx,20090,South,CENS-R3,Virginia,51,2014,2014,72
,Hypopharynx,20090,South,CENS-R3,West Virginia,54,2010,2010,25
,Hypopharynx,20090,South,CENS-R3,West Virginia,54,2013,2013,22
,Hypopharynx,20090,South,CENS-R3,West Virginia,54,2014,2014,17
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2009,2009,42
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2010,2010,49
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2011,2011,37
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2012,2012,39
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2013,2013,39
,Hypopharynx,20090,South,CENS-R3,Alabama,1,2014,2014,35
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2009,2009,47
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2010,2010,46
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2011,2011,32
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2012,2012,44
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2013,2013,38
,Hypopharynx,20090,South,CENS-R3,Kentucky,21,2014,2014,41
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2009,2009,37
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2010,2010,24
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2011,2011,40
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2012,2012,45
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2013,2013,34
,Hypopharynx,20090,South,CENS-R3,Mississippi,28,2014,2014,38
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2009,2009,47
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2010,2010,40
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2011,2011,50
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2012,2012,41
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2013,2013,51
,Hypopharynx,20090,South,CENS-R3,Tennessee,47,2014,2014,54
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2009,2009,26
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2010,2010,22
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2011,2011,24
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2012,2012,26
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2013,2013,28
,Hypopharynx,20090,South,CENS-R3,Arkansas,5,2014,2014,32
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2009,2009,48
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2010,2010,44
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2011,2011,49
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2012,2012,56
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2013,2013,53
,Hypopharynx,20090,South,CENS-R3,Louisiana,22,2014,2014,41
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2009,2009,29
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2010,2010,26
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2011,2011,26
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2012,2012,32
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2013,2013,19
,Hypopharynx,20090,South,CENS-R3,Oklahoma,40,2014,2014,17
,Hypopharynx,20090,South,CENS-R3,Texas,48,2009,2009,164
,Hypopharynx,20090,South,CENS-R3,Texas,48,2010,2010,143
,Hypopharynx,20090,South,CENS-R3,Texas,48,2011,2011,167
,Hypopharynx,20090,South,CENS-R3,Texas,48,2012,2012,144
,Hypopharynx,20090,South,CENS-R3,Texas,48,2013,2013,128
,Hypopharynx,20090,South,CENS-R3,Texas,48,2014,2014,131
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2009,2009,24
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2010,2010,27
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2011,2011,28
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2012,2012,21
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2013,2013,26
,Hypopharynx,20090,West,CENS-R4,Arizona,4,2014,2014,34
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2009,2009,20
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2010,2010,19
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2011,2011,26
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2012,2012,18
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2013,2013,20
,Hypopharynx,20090,West,CENS-R4,Colorado,8,2014,2014,23
,Hypopharynx,20090,West,CENS-R4,Nevada,32,2010,2010,18
,Hypopharynx,20090,West,CENS-R4,Nevada,32,2013,2013,17
,Hypopharynx,20090,West,CENS-R4,Nevada,32,2014,2014,18
,Hypopharynx,20090,West,CENS-R4,New Mexico,35,2009,2009,17
,Hypopharynx,20090,West,CENS-R4,California,6,2009,2009,211
,Hypopharynx,20090,West,CENS-R4,California,6,2010,2010,193
,Hypopharynx,20090,West,CENS-R4,California,6,2011,2011,196
,Hypopharynx,20090,West,CENS-R4,California,6,2012,2012,192
,Hypopharynx,20090,West,CENS-R4,California,6,2013,2013,193
,Hypopharynx,20090,West,CENS-R4,California,6,2014,2014,175
,Hypopharynx,20090,West,CENS-R4,Hawaii,15,2010,2010,18
,Hypopharynx,20090,West,CENS-R4,Hawaii,15,2013,2013,16
,Hypopharynx,20090,West,CENS-R4,Hawaii,15,2014,2014,21
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2009,2009,25
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2010,2010,22
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2011,2011,20
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2012,2012,20
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2013,2013,29
,Hypopharynx,20090,West,CENS-R4,Oregon,41,2014,2014,25
,Hypopharynx,20090,West,CENS-R4,Washington,53,2009,2009,42
,Hypopharynx,20090,West,CENS-R4,Washington,53,2010,2010,38
,Hypopharynx,20090,West,CENS-R4,Washington,53,2011,2011,39
,Hypopharynx,20090,West,CENS-R4,Washington,53,2012,2012,36
,Hypopharynx,20090,West,CENS-R4,Washington,53,2013,2013,39
,Hypopharynx,20090,West,CENS-R4,Washington,53,2014,2014,41
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2009,2009,31
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2010,2010,36
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2011,2011,38
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2012,2012,50
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2013,2013,44
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Massachusetts,25,2014,2014,60
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New Jersey,34,2009,2009,17
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New Jersey,34,2011,2011,23
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New Jersey,34,2013,2013,25
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New Jersey,34,2014,2014,34
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2009,2009,24
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2010,2010,41
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2011,2011,28
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2012,2012,31
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2013,2013,28
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,New York,36,2014,2014,33
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2009,2009,28
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2010,2010,25
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2011,2011,27
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2012,2012,32
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2013,2013,20
,Other Oral Cavity and Pharynx,20100,Northeast,CENS-R1,Pennsylvania,42,2014,2014,29
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2009,2009,29
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2010,2010,26
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2011,2011,56
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2012,2012,33
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2013,2013,45
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Illinois,17,2014,2014,38
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2009,2009,20
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2010,2010,35
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2011,2011,41
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2012,2012,43
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2013,2013,30
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Indiana,18,2014,2014,24
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2009,2009,33
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2010,2010,28
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2011,2011,59
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2012,2012,36
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2013,2013,43
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Michigan,26,2014,2014,52
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2009,2009,28
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2010,2010,19
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2011,2011,26
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2012,2012,27
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2013,2013,28
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Ohio,39,2014,2014,19
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Missouri,29,2010,2010,16
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Missouri,29,2012,2012,20
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Missouri,29,2013,2013,19
,Other Oral Cavity and Pharynx,20100,Midwest,CENS-R2,Missouri,29,2014,2014,36
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2009,2009,145
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2010,2010,170
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2011,2011,216
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2012,2012,233
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2013,2013,240
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Florida,12,2014,2014,232
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2009,2009,40
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2010,2010,39
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2011,2011,33
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2012,2012,30
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2013,2013,73
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Georgia,13,2014,2014,54
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Maryland,24,2009,2009,18
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Maryland,24,2012,2012,19
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2009,2009,18
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2010,2010,30
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2011,2011,33
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2012,2012,38
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2013,2013,36
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,North Carolina,37,2014,2014,32
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,South Carolina,45,2009,2009,26
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,South Carolina,45,2011,2011,16
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,South Carolina,45,2012,2012,16
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,South Carolina,45,2013,2013,25
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,South Carolina,45,2014,2014,22
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Virginia,51,2009,2009,20
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Virginia,51,2010,2010,20
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Virginia,51,2011,2011,17
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Virginia,51,2013,2013,19
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2009,2009,19
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2010,2010,16
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2011,2011,29
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2012,2012,30
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2013,2013,18
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Alabama,1,2014,2014,28
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Kentucky,21,2010,2010,28
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Kentucky,21,2011,2011,29
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Kentucky,21,2012,2012,27
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Kentucky,21,2013,2013,43
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Kentucky,21,2014,2014,37
,Other Oral Cavity and Pharynx,20100,South,CENS-R3,Mississippi,28,2009,2009,17
