,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
938,"Florence County, South Carolina(6,10)",45041,***,74.3,68.3,80.6,122,stable,-2.7,-9.6,4.7,florence,south carolina,45041,SC
939,"Craig County, Oklahoma(6,10)",40035,***,74.2,58.7,93.2,16,stable,0.6,-18.6,24.4,craig,oklahoma,40035,OK
940,"Macomb County, Michigan(7,8)",26099,***,74.2,71.8,76.6,779,stable,1.6,-2.3,5.7,macomb,michigan,26099,MI
941,"Oglethorpe County, Georgia(7,8)",13221,***,74.2,57.8,94.2,15,stable,-0.6,-3.3,2.2,oglethorpe,georgia,13221,GA
942,"Franklin County, Florida(6,10)",12037,***,74.2,56.6,96.3,13,stable,-6.1,-40.7,48.9,franklin,florida,12037,FL
943,"Athens County, Ohio(6,10)",39009,***,74.2,64.5,85,44,stable,1,-7.6,10.4,athens,ohio,39009,OH
944,"Loudon County, Tennessee(6,10)",47105,***,74.1,65.8,83.4,63,stable,-3.7,-18.5,13.9,loudon,tennessee,47105,TN
945,"Spotsylvania County, Virginia(6,10)",51177,***,74.1,67.2,81.5,90,stable,4,-13,24.3,spotsylvania,virginia,51177,VA
946,"Bullock County, Alabama(6,10)",1011,***,74.1,54.1,99.4,9,rising,13.9,7.5,20.6,bullock,alabama,1011,AL
947,"Hamilton County, Iowa(7,8)",19079,***,74.1,58.4,93.1,16,stable,-0.2,-1.6,1.1,hamilton,iowa,19079,IA
948,"Jasper County, Georgia(7)",13159,***,74,55.9,96.4,12,*,*,*,*,jasper,georgia,13159,GA
949,"Wayne County, New York(6,10)",36117,***,74,67.1,81.4,88,stable,0.2,-9.9,11.5,wayne,new york,36117,NY
950,"Stafford County, Virginia(6,10)",51179,***,74,66.4,82.1,78,stable,-9.6,-21.1,3.5,stafford,virginia,51179,VA
951,"Mountrail County, North Dakota(6,10)",38061,***,74,50.6,104.4,7,stable,0.6,-35.2,56.3,mountrail,north dakota,38061,ND
952,"Henry County, Illinois(6,10)",17073,***,74,65,83.9,51,stable,-3.3,-7.7,1.2,henry,illinois,17073,IL
953,"Pawnee County, Oklahoma(6,10)",40117,***,74,58.8,92.3,17,stable,13.8,-29.6,83.9,pawnee,oklahoma,40117,OK
954,"Harrison County, Missouri(6,10)",29081,***,74,54.8,98.8,10,stable,-12.4,-30.7,10.9,harrison,missouri,29081,MO
955,"Grayson County, Texas(6,10)",48181,***,73.9,68.1,80.3,119,stable,-3.7,-11.3,4.5,grayson,texas,48181,TX
956,"Lake County, California(7,8)",6033,***,73.9,66.3,82.3,73,falling,-2.7,-4,-1.4,lake,california,6033,CA
957,"Cattaraugus County, New York(6,10)",36009,***,73.9,66.6,81.9,78,stable,-6,-18,7.9,cattaraugus,new york,36009,NY
958,"Spartanburg County, South Carolina(6,10)",45083,***,73.9,69.8,78.2,253,stable,-1.7,-13.4,11.7,spartanburg,south carolina,45083,SC
959,"Bedford County, Tennessee(6,10)",47003,***,73.9,63.8,85.2,39,stable,-2.4,-20,19,bedford,tennessee,47003,TN
960,"Ramsey County, North Dakota(6,10)",38071,***,73.9,56,96.2,12,stable,-7.8,-32.7,26.3,ramsey,north dakota,38071,ND
961,"Gladwin County, Michigan(6,10)",26051,***,73.9 #  ,62.7,86.9,34,stable,-10.6,-20.5,0.5,gladwin,michigan,26051,MI
962,"Doddridge County, West Virginia(6,10)",54017,***,73.8,52.5,102,8,stable,4.4,-38.2,76.5,doddridge,west virginia,54017,WV
963,"Dallam County, Texas(6,10)",48111,***,73.8,42.2,118,3,*,*,*,*,dallam,texas,48111,TX
964,"Franklin County, North Carolina(6,10)",37069,***,73.8,65.2,83.3,56,stable,0.2,-4.7,5.5,franklin,north carolina,37069,NC
965,"Escambia County, Alabama(6,10)",1053,***,73.8,63.4,85.6,37,stable,-10.3,-24.7,6.9,escambia,alabama,1053,AL
966,"Whitfield County, Georgia(7,8)",13313,***,73.8,66.5,81.6,78,falling,-2.7,-4.2,-1.2,whitfield,georgia,13313,GA
967,"Madison County, Tennessee(6,10)",47113,***,73.8,66.8,81.3,85,stable,4.8,-5,15.5,madison,tennessee,47113,TN
968,"Douglas County, Illinois(6,10)",17041,***,73.7,59.5,90.6,19,stable,6.2,-9.4,24.5,douglas,illinois,17041,IL
969,"Tyler County, West Virginia(6,10)",54095,***,73.7,54.9,98.2,11,stable,-11.8,-44.6,40.3,tyler,west virginia,54095,WV
970,"Norton City, Virginia(6,10)",51720,***,73.7,43.9,117.7,4,stable,-6.5,-38.5,42,norton city,virginia,51720,VA
971,"Warren County, Virginia(6,10)",51187,***,73.7,62.8,86.1,34,stable,-1.8,-37.5,54.3,warren,virginia,51187,VA
972,"Kent County, Rhode Island(6,10)",44003,***,73.7,68.7,79.1,166,stable,6.4,-3,16.7,kent,rhode island,44003,RI
973,"Mahaska County, Iowa(7,8)",19123,***,73.6,60.1,89.5,21,stable,0.6,-0.8,2,mahaska,iowa,19123,IA
974,"Licking County, Ohio(6,10)",39089,***,73.6,68.4,79.2,149,stable,-0.5,-13.3,14.2,licking,ohio,39089,OH
975,"Washington County, Florida(6,10)",12133,***,73.6,60.6,88.8,23,stable,3.7,-17.1,29.8,washington,florida,12133,FL
976,"Highland County, Ohio(6,10)",39071,***,73.6,63.7,84.7,41,stable,-1.3,-12.3,11,highland,ohio,39071,OH
977,"Baraga County, Michigan(6,10)",26013,***,73.6 #  ,53,100.5,9,falling,-26.9,-46.4,-0.3,baraga,michigan,26013,MI
978,"Panola County, Texas(6,10)",48365,***,73.6,60.6,88.8,23,stable,1.7,-3.9,7.8,panola,texas,48365,TX
979,"Robeson County, North Carolina(6,10)",37155,***,73.6,67.3,80.3,105,rising,2.2,0.1,4.4,robeson,north carolina,37155,NC
980,"Lumpkin County, Georgia(7,8)",13187,***,73.6,61.1,88,26,stable,-3.2,-6.4,0.1,lumpkin,georgia,13187,GA
981,"Cabarrus County, North Carolina(6,10)",37025,***,73.6,68.1,79.4,138,stable,-1.7,-8.7,5.9,cabarrus,north carolina,37025,NC
982,"Childress County, Texas(6,10)",48075,***,73.6,49,106.6,6,stable,-4.7,-40.3,52.3,childress,texas,48075,TX
983,"Washington County, Oklahoma(6,10)",40147,***,73.6,64.9,83.2,53,falling,-11.1,-19.9,-1.3,washington,oklahoma,40147,OK
984,"Nowata County, Oklahoma(6,10)",40105,***,73.6,55.4,96.5,11,stable,22.8,-2.9,55.3,nowata,oklahoma,40105,OK
985,"Comanche County, Oklahoma(6,10)",40031,***,73.6,66.6,81,84,stable,-3.5,-19.8,16,comanche,oklahoma,40031,OK
986,"Staunton City, Virginia(6,10)",51790,***,73.6,61.5,87.6,27,stable,-0.8,-4.6,3.2,staunton city,virginia,51790,VA
987,"Alleghany County, North Carolina(6,10)",37005,***,73.5,57,94.6,14,stable,6.3,-27.1,55.1,alleghany,north carolina,37005,NC
988,"Pike County, Indiana(6,10)",18125,***,73.5,57.1,93.9,14,rising,14.3,5.6,23.7,pike,indiana,18125,IN
989,"Pickens County, South Carolina(6,10)",45077,***,73.5,67.2,80.3,103,stable,-4.9,-12.9,3.7,pickens,south carolina,45077,SC
990,"Bulloch County, Georgia(7,8)",13031,***,73.5,63.9,84.1,44,stable,0,-2.3,2.4,bulloch,georgia,13031,GA
991,"Butler County, Ohio(6,10)",39017,***,73.5,69.7,77.4,290,stable,-2.9,-8.6,3.1,butler,ohio,39017,OH
992,"DeKalb County, Missouri(6,10)",29063,***,73.5,55.7,95.7,12,stable,16.5,-4.7,42.5,dekalb,missouri,29063,MO
993,"Vermilion Parish, Louisiana(7,8)",22113,***,73.5,64.4,83.4,49,stable,-0.9,-2,0.2,vermilion,louisiana,22113,LA
994,"Montmorency County, Michigan(6,10)",26119,***,73.5 #  ,57,95.5,15,stable,2.4,-17,26.3,montmorency,michigan,26119,MI
995,"Warren County, Mississippi(6,10)",28149,***,73.4,63.6,84.3,42,stable,4.2,-6.9,16.7,warren,mississippi,28149,MS
996,"Jackson County, Missouri(6,10)",29095,***,73.4,70.6,76.2,551,stable,-0.8,-7.6,6.5,jackson,missouri,29095,MO
997,"Coffee County, Georgia(7,8)",13069,***,73.4,62.4,85.8,33,stable,-1.4,-3.9,1.3,coffee,georgia,13069,GA
998,"Hall County, Texas(6,10)",48191,***,73.4,41.4,123.2,4,stable,14.3,-28.6,83.2,hall,texas,48191,TX
999,"Chariton County, Missouri(6,10)",29041,***,73.3,53.7,99.4,10,stable,21,-2,49.4,chariton,missouri,29041,MO
1000,"Union County, South Dakota(6,10)",46127,***,73.3,56.5,93.9,13,stable,-11.9,-33.5,16.7,union,south dakota,46127,SD
1001,"Venango County, Pennsylvania(6,10)",42121,***,73.3,65.1,82.3,61,stable,-4.5,-15,7.3,venango,pennsylvania,42121,PA
1002,"Buckingham County, Virginia(6,10)",51029,***,73.3,58.2,91.5,17,stable,-7.9,-18.9,4.5,buckingham,virginia,51029,VA
1003,"Miami County, Indiana(6,10)",18103,***,73.2,62.3,85.5,33,stable,-4.8,-13.5,4.7,miami,indiana,18103,IN
1004,"Warren County, Missouri(6,10)",29219,***,73.2,62.1,85.8,32,stable,-1.5,-16.5,16.3,warren,missouri,29219,MO
1005,"Cumberland County, North Carolina(6,10)",37051,***,73.2,68.7,77.8,212,stable,-3.2,-8.3,2.2,cumberland,north carolina,37051,NC
1006,"Morgan County, Alabama(6,10)",1103,***,73.2,67.1,79.6,110,stable,-3.5,-13.5,7.6,morgan,alabama,1103,AL
1007,"Obion County, Tennessee(6,10)",47131,***,73.1,61.9,86,32,stable,7.1,-20.4,44.1,obion,tennessee,47131,TN
1008,"Caswell County, North Carolina(6,10)",37033,***,73.1,60.7,87.8,25,stable,3.7,-27.8,48.9,caswell,north carolina,37033,NC
1009,"Harrison County, Iowa(7,8)",19085,***,73.1,57.7,92,16,stable,-0.6,-1.9,0.8,harrison,iowa,19085,IA
1010,"Taylor County, Georgia(7,8)",13269,***,73.1,52.5,100,9,stable,0.5,-4.2,5.4,taylor,georgia,13269,GA
1011,"Adams County, Illinois(6,10)",17001,***,73.1,65.4,81.5,68,stable,-4.7,-14.9,6.6,adams,illinois,17001,IL
1012,"Chemung County, New York(6,10)",36015,***,73.1,66.2,80.6,85,stable,-4.4,-14,6.2,chemung,new york,36015,NY
1013,"Tyler County, Texas(6,10)",48457,***,73,60.4,88,24,stable,-0.7,-7.8,7,tyler,texas,48457,TX
1014,"Wyoming County, Pennsylvania(6,10)",42131,***,73,61.2,86.6,29,stable,-1.8,-8.7,5.5,wyoming,pennsylvania,42131,PA
1015,"Page County, Virginia(6,10)",51139,***,72.9,60.7,87.3,26,stable,-2.3,-19.2,18.2,page,virginia,51139,VA
1016,"Sandusky County, Ohio(6,10)",39143,***,72.9,64.5,82.1,57,stable,-1.2,-10.9,9.5,sandusky,ohio,39143,OH
1017,"Stephens County, Oklahoma(6,10)",40137,***,72.9,63.5,83.4,45,stable,2.4,-10.5,17.2,stephens,oklahoma,40137,OK
1018,"McClain County, Oklahoma(6,10)",40087,***,72.9,61.5,85.8,30,stable,1.9,-6.6,11.2,mcclain,oklahoma,40087,OK
1019,"Camden County, Missouri(6,10)",29029,***,72.9,64.1,82.7,56,stable,2.4,-6.8,12.6,camden,missouri,29029,MO
1020,"Boone County, Arkansas(6,10)",5009,***,72.9,62.9,84.2,39,stable,0.2,-18.4,23.1,boone,arkansas,5009,AR
1021,"Shelby County, Illinois(6,10)",17173,***,72.9,60.3,87.6,25,stable,6.2,-6.6,20.7,shelby,illinois,17173,IL
1022,"Wyoming County, New York(6,10)",36121,***,72.9,62.5,84.5,37,stable,-0.2,-16.1,18.7,wyoming,new york,36121,NY
1023,"Steuben County, Indiana(6,10)",18151,***,72.8,62,85.3,33,stable,-7.1,-32.7,28.3,steuben,indiana,18151,IN
1024,"Jefferson County, Mississippi(6,10)",28063,***,72.8,49.1,104.4,6,stable,-1.6,-39,58.8,jefferson,mississippi,28063,MS
1025,"Harrison County, Texas(6,10)",48203,***,72.8,64.5,82,58,stable,-8.2,-20,5.4,harrison,texas,48203,TX
1026,"Ogemaw County, Michigan(6,10)",26129,***,72.8 #  ,60.6,87.4,27,stable,-1.7,-26,30.5,ogemaw,michigan,26129,MI
1027,"Clay County, South Dakota(6,10)",46027,***,72.8,52.2,98.9,8,stable,1.6,-32.3,52.3,clay,south dakota,46027,SD
1028,"Edgar County, Illinois(6,10)",17045,***,72.8,58.9,89.5,20,stable,7.3,-19.9,43.6,edgar,illinois,17045,IL
1029,"Fannin County, Georgia(7,8)",13111,***,72.8,61.2,86.4,31,stable,-0.6,-2.7,1.5,fannin,georgia,13111,GA
1030,"Perry County, Missouri(6,10)",29157,***,72.8,58.2,90,18,stable,-2.2,-31,38.7,perry,missouri,29157,MO
1031,"Jackson County, Texas(6,10)",48239,***,72.7,56.5,92.5,14,stable,11.4,-22.9,60.9,jackson,texas,48239,TX
1032,"Stone County, Arkansas(6,10)",5137,***,72.7,56.4,93.2,15,stable,9,-13.3,37.1,stone,arkansas,5137,AR
1033,"Dade County, Missouri(6,10)",29057,***,72.7,52.1,100.3,9,stable,-14.3,-38.5,19.6,dade,missouri,29057,MO
1034,"Wright County, Missouri(6,10)",29229,***,72.7,58.9,89.2,19,stable,-5.7,-19.5,10.5,wright,missouri,29229,MO
1035,"Wood County, Texas(6,10)",48499,***,72.7,64,82.5,56,stable,2.9,-6,12.5,wood,texas,48499,TX
1036,"Clarendon County, South Carolina(6,10)",45027,***,72.6,62.3,84.4,38,stable,-10.4,-36.5,26.4,clarendon,south carolina,45027,SC
1037,"Halifax County, North Carolina(6,10)",37083,***,72.6,64.3,81.9,56,stable,4.6,-3.8,13.8,halifax,north carolina,37083,NC
1038,"Perry County, Illinois(6,10)",17145,***,72.6,59.2,88.5,21,stable,0.4,-12,14.6,perry,illinois,17145,IL
1039,"Jasper County, Illinois(6,10)",17079,***,72.6,53.2,97.5,10,stable,-7,-37.6,38.7,jasper,illinois,17079,IL
1040,"St. Lawrence County, New York(6,10)",36089,***,72.6,66.2,79.4,99,stable,-3.4,-13.6,8,st. lawrence,new york,36089,NY
1041,"Graham County, North Carolina(6,10)",37075,***,72.6,53.2,97.8,10,stable,17.8,-13,59.6,graham,north carolina,37075,NC
1042,"Cherokee County, North Carolina(6,10)",37039,***,72.5,62.1,84.8,37,stable,-8,-34.5,29.4,cherokee,north carolina,37039,NC
1043,"Bottineau County, North Dakota(6,10)",38009,***,72.5,51.8,100.8,8,stable,-1.8,-30.1,37.8,bottineau,north dakota,38009,ND
1044,"Portsmouth City, Virginia(6,10)",51740,***,72.5,65.4,80.2,78,stable,4.9,-9.1,21,portsmouth city,virginia,51740,VA
1045,"Decatur County, Georgia(7,8)",13087,***,72.5,60.2,86.8,25,stable,0.8,-2,3.7,decatur,georgia,13087,GA
1046,"Richmond City, Virginia(6,10)",51760,***,72.5,67.3,78,153,falling,-6.8,-12.7,-0.6,richmond city,virginia,51760,VA
1047,"Providence County, Rhode Island(6,10)",44007,***,72.4,69.6,75.4,513,stable,-0.1,-5.9,5.9,providence,rhode island,44007,RI
1048,"Mitchell County, Texas(6,10)",48335,***,72.4,50.8,100.5,7,stable,-8.9,-29.5,17.6,mitchell,texas,48335,TX
1049,"Coshocton County, Ohio(6,10)",39031,***,72.4,62.2,83.9,37,stable,-3.2,-22.5,20.9,coshocton,ohio,39031,OH
1050,"Cumberland County, Virginia(6,10)",51049,***,72.4,53.6,96.5,10,stable,23,-7.2,63.1,cumberland,virginia,51049,VA
1051,"Dougherty County, Georgia(7,8)",13095,***,72.4,65.1,80.3,74,stable,-1.1,-2.6,0.4,dougherty,georgia,13095,GA
1052,"Hinds County, Mississippi(6,10)",28049,***,72.4,67.6,77.4,178,stable,-2.2,-10.5,6.9,hinds,mississippi,28049,MS
1053,"Davidson County, Tennessee(6,10)",47037,***,72.4,69.3,75.5,446,stable,-0.1,-2.2,2.1,davidson,tennessee,47037,TN
1054,"Wichita County, Texas(6,10)",48485,***,72.4,66.2,78.9,105,stable,-4.7,-11.7,2.9,wichita,texas,48485,TX
1055,"Nelson County, Virginia(6,10)",51125,***,72.4,57.7,90.5,18,stable,0.2,-20.8,26.7,nelson,virginia,51125,VA
1056,"McKean County, Pennsylvania(6,10)",42083,***,72.3,62.8,83,43,stable,2.3,-9.2,15.4,mckean,pennsylvania,42083,PA
1057,"Wise County, Virginia(6,10)",51195,***,72.3,62.1,83.9,37,stable,5.9,-5.2,18.4,wise,virginia,51195,VA
1058,"Concordia Parish, Louisiana(7,8)",22029,***,72.3,58.1,89.2,19,stable,-0.7,-3,1.7,concordia,louisiana,22029,LA
1059,"Monroe County, Pennsylvania(6,10)",42089,***,72.3,67,77.9,146,stable,-0.7,-14.8,15.6,monroe,pennsylvania,42089,PA
1060,"Young County, Texas(6,10)",48503,***,72.3,58.4,88.9,19,stable,5.1,-15.1,30.1,young,texas,48503,TX
1061,"Winnebago County, Illinois(6,10)",17201,***,72.3,68.3,76.4,257,stable,-1.2,-6.7,4.7,winnebago,illinois,17201,IL
1062,"Brule County, South Dakota(6,10)",46015,***,72.3,46.7,108,5,stable,-6.3,-23.2,14.3,brule,south dakota,46015,SD
1063,"Elmore County, Alabama(6,10)",1051,***,72.2,64.3,80.8,64,stable,-7.2,-15.8,2.3,elmore,alabama,1051,AL
1064,"Albany County, New York(6,10)",36001,***,72.2,68.3,76.3,263,stable,-0.5,-8.8,8.5,albany,new york,36001,NY
1065,"Franklin County, Tennessee(6,10)",47051,***,72.1,62.7,82.8,43,stable,2.7,-13.4,21.8,franklin,tennessee,47051,TN
1066,"Nash County, North Carolina(6,10)",37127,***,72.1,65.3,79.4,86,stable,-1.1,-13.2,12.6,nash,north carolina,37127,NC
1067,"Nodaway County, Missouri(6,10)",29147,***,72.1,57.6,89.3,18,stable,-1.1,-15.5,15.7,nodaway,missouri,29147,MO
1068,"Calhoun County, Mississippi(6,10)",28013,***,72.1,56,91.7,14,stable,-3.3,-19,15.3,calhoun,mississippi,28013,MS
1069,"Fountain County, Indiana(6,10)",18045,***,72,57.6,89.5,17,stable,2.3,-18.4,28.4,fountain,indiana,18045,IN
1070,"Kingsbury County, South Dakota(6,10)",46077,***,72,48.2,106,6,stable,19.3,-8.5,55.5,kingsbury,south dakota,46077,SD
1071,"Kenosha County, Wisconsin(6,10)",55059,***,72,66.3,78,124,stable,-4,-10.9,3.4,kenosha,wisconsin,55059,WI
1072,"Dallas County, Missouri(6,10)",29059,***,72,57.5,89.5,18,stable,-1,-11.2,10.3,dallas,missouri,29059,MO
1073,"St. Martin Parish, Louisiana(7,8)",22099,***,72,62.4,82.6,43,falling,-2,-3.8,-0.2,st. martin,louisiana,22099,LA
1074,"Benton County, Iowa(7,8)",19011,***,71.9,59.7,86.2,25,stable,-0.2,-1.3,0.8,benton,iowa,19011,IA
1075,"Pierce County, Washington(7,8)",53053,***,71.9,69.3,74.6,595,falling,-0.4,-0.7,-0.1,pierce,washington,53053,WA
1076,"Hill County, Texas(6,10)",48217,***,71.9,61.6,83.6,37,stable,2,-13.4,20.2,hill,texas,48217,TX
1077,"Bosque County, Texas(6,10)",48035,***,71.9,58.7,87.7,22,stable,17.7,-0.5,39.2,bosque,texas,48035,TX
1078,"Clay County, Tennessee(6,10)",47027,***,71.8,52,98.2,9,stable,-4.2,-29.5,30.1,clay,tennessee,47027,TN
1079,"Horry County, South Carolina(6,10)",45051,***,71.8,68.1,75.7,306,stable,-1.2,-6,3.8,horry,south carolina,45051,SC
1080,"Sequoyah County, Oklahoma(6,10)",40135,***,71.8,61.9,83,39,stable,-1.7,-32,42.2,sequoyah,oklahoma,40135,OK
1081,"White County, Indiana(6,10)",18181,***,71.8,59.5,86.1,25,stable,-12.5,-24.1,0.9,white,indiana,18181,IN
1082,"Dare County, North Carolina(6,10)",37055,***,71.8,61.3,83.7,36,stable,11.4,-0.8,25,dare,north carolina,37055,NC
1083,"Beauregard Parish, Louisiana(7,8)",22011,***,71.7,60.5,84.5,30,stable,-1.4,-3,0.3,beauregard,louisiana,22011,LA
1084,"Cullman County, Alabama(6,10)",1043,***,71.7,64.7,79.4,78,rising,8,2.7,13.6,cullman,alabama,1043,AL
1085,"Clay County, Mississippi(6,10)",28025,***,71.7,57.6,88.4,19,stable,-4.6,-21.8,16.3,clay,mississippi,28025,MS
1086,"Gilchrist County, Florida(6,10)",12041,***,71.7,57.1,89.3,17,stable,-4.3,-25.5,22.9,gilchrist,florida,12041,FL
1087,"Tangipahoa Parish, Louisiana(7,8)",22105,***,71.7,65.2,78.6,95,stable,-0.6,-2.5,1.3,tangipahoa,louisiana,22105,LA
1088,"Washington County, Tennessee(6,10)",47179,***,71.6,65.8,77.9,115,stable,0.8,-6,8.1,washington,tennessee,47179,TN
1089,"Wilson County, Tennessee(6,10)",47189,***,71.6,65.3,78.4,100,stable,-4.5,-13,4.9,wilson,tennessee,47189,TN
1090,"Josephine County, Oregon(6,10)",41033,***,71.6,65.4,78.4,105,falling,-5.6,-10.8,-0.1,josephine,oregon,41033,OR
1091,"Newton County, Texas(6,10)",48351,***,71.6,55.5,91.3,14,stable,4.6,-14,27.3,newton,texas,48351,TX
1092,"DeKalb County, Indiana(6,10)",18033,***,71.6,61.3,83.2,36,stable,0.8,-21.4,29.2,dekalb,indiana,18033,IN
1093,"White County, Georgia(7,8)",13311,***,71.6,60.4,84.6,30,stable,-0.7,-2.8,1.6,white,georgia,13311,GA
1094,"Custer County, Oklahoma(6,10)",40039,***,71.6,58.4,86.8,21,stable,-2.7,-18.7,16.3,custer,oklahoma,40039,OK
1095,"Hernando County, Florida(6,10)",12053,***,71.5,67.4,76,237,stable,-4.4,-13.1,5.2,hernando,florida,12053,FL
1096,"Bolivar County, Mississippi(6,10)",28011,***,71.5,59.7,85.2,27,stable,-3.4,-23.2,21.4,bolivar,mississippi,28011,MS
1097,"Wagoner County, Oklahoma(6,10)",40145,***,71.5,63.5,80.3,62,stable,0.7,-16.1,20.8,wagoner,oklahoma,40145,OK
1098,"Hancock County, Illinois(6,10)",17067,***,71.5,58.3,87.4,21,stable,-8.9,-25,10.6,hancock,illinois,17067,IL
1099,"Bartholomew County, Indiana(6,10)",18005,***,71.5,63.9,79.7,67,stable,-0.6,-13.1,13.6,bartholomew,indiana,18005,IN
1100,"Chenango County, New York(6,10)",36017,***,71.5,62.8,81.2,51,stable,-5.2,-15.8,6.7,chenango,new york,36017,NY
1101,"Pend Oreille County, Washington(6,10)",53051,***,71.5,55.7,91.3,15,stable,-11.9,-26.5,5.6,pend oreille,washington,53051,WA
1102,"Chambers County, Texas(6,10)",48071,***,71.4,58.5,86.3,23,stable,-2,-29.8,36.8,chambers,texas,48071,TX
1103,"Montgomery County, Iowa(7,8)",19137,***,71.4,54.2,93.4,12,stable,0,-1.9,1.9,montgomery,iowa,19137,IA
1104,"Van Zandt County, Texas(6,10)",48467,***,71.4,63.2,80.5,57,stable,-2.2,-9.6,5.8,van zandt,texas,48467,TX
1105,"Blaine County, Oklahoma(6,10)",40011,***,71.4,52.6,95.5,10,stable,-0.6,-21.4,25.8,blaine,oklahoma,40011,OK
1106,"Lanier County, Georgia(7,8)",13173,***,71.4,49.6,99.4,7,stable,-3.5,-6.9,0,lanier,georgia,13173,GA
1107,"Iosco County, Michigan(6,10)",26069,***,71.4 #  ,61,83.6,36,stable,2.3,-16.2,24.9,iosco,michigan,26069,MI
1108,"Camden County, New Jersey(7,8)",34007,***,71.4,68.3,74.6,415,falling,-0.6,-0.9,-0.4,camden,new jersey,34007,NJ
1109,"Shelby County, Texas(6,10)",48419,***,71.4,58.7,86.1,23,stable,-1.8,-25.3,29,shelby,texas,48419,TX
1110,"Greene County, Alabama(6,10)",1063,***,71.4,50.5,98.7,8,stable,-22,-62,60,greene,alabama,1063,AL
1111,"Washburn County, Wisconsin(6,10)",55129,***,71.4,57.3,88.6,19,stable,1.4,-4.1,7.3,washburn,wisconsin,55129,WI
1112,"Carroll County, Ohio(6,10)",39019,***,71.4,59.9,84.6,29,stable,-2.8,-18.4,15.8,carroll,ohio,39019,OH
1113,"New Kent County, Virginia(6,10)",51127,***,71.3,55.5,90.4,16,stable,-5.2,-41,52.1,new kent,virginia,51127,VA
1114,"Greene County, Pennsylvania(6,10)",42059,***,71.3,61.2,82.8,37,stable,-12.6,-26.3,3.6,greene,pennsylvania,42059,PA
1115,"Bureau County, Illinois(6,10)",17011,***,71.3,61.1,83,36,stable,-0.6,-5.9,5.1,bureau,illinois,17011,IL
1116,"Vilas County, Wisconsin(6,10)",55125,***,71.3,60.6,84.3,32,stable,-2.5,-17.1,14.7,vilas,wisconsin,55125,WI
1117,"Amelia County, Virginia(6,10)",51007,***,71.3,54.8,91.9,13,stable,-3.8,-25.7,24.6,amelia,virginia,51007,VA
1118,"Northampton County, Virginia(6,10)",51131,***,71.3,54.5,92.5,14,stable,-6.5,-41.1,48.4,northampton,virginia,51131,VA
1119,"Sargent County, North Dakota(6,10)",38081,***,71.3,44.3,112.1,4,stable,-5.6,-28.2,24.1,sargent,north dakota,38081,ND
1120,"Putnam County, Georgia(7)",13237,***,71.3,58.6,86.3,23,*,*,*,*,putnam,georgia,13237,GA
1121,"Wheeler County, Texas(6,10)",48483,***,71.3,46.1,106.3,5,stable,5.1,-32.9,64.5,wheeler,texas,48483,TX
1122,"Alexander County, North Carolina(6,10)",37003,***,71.3,61.1,82.8,37,stable,-4.8,-23.1,17.9,alexander,north carolina,37003,NC
1123,"Newport News City, Virginia(6,10)",51700,***,71.2,65.7,77.2,124,stable,-1.9,-15.7,14.2,newport news city,virginia,51700,VA
1124,"Daviess County, Missouri(6,10)",29061,***,71.2,50.8,98,8,stable,2.3,-40.3,75.2,daviess,missouri,29061,MO
1125,"Waynesboro City, Virginia(6,10)",51820,***,71.2,57.7,87.3,20,stable,0,-11.8,13.4,waynesboro city,virginia,51820,VA
1126,"Essex County, New York(6,10)",36031,***,71.2,62,81.7,44,stable,7.3,-18,40.5,essex,new york,36031,NY
1127,"Richmond County, North Carolina(6,10)",37153,***,71.2,61.8,81.7,43,stable,-14.3,-33.4,10.3,richmond,north carolina,37153,NC
1128,"Woodbury County, Iowa(7,8)",19193,***,71.2,64.3,78.6,81,stable,0,-0.7,0.6,woodbury,iowa,19193,IA
1129,"Scurry County, Texas(6,10)",48415,***,71.2,55.1,90.5,14,stable,-9.1,-34.2,25.6,scurry,texas,48415,TX
1130,"Blount County, Alabama(6,10)",1009,***,71.2,62.8,80.5,54,stable,4.5,-16.8,31.2,blount,alabama,1009,AL
1131,"Pasquotank County, North Carolina(6,10)",37139,***,71.2,60.6,83.1,33,stable,-2,-16.5,15.1,pasquotank,north carolina,37139,NC
1132,"Van Buren County, Tennessee(6,10)",47175,***,71.1,47.2,104.8,6,stable,14.2,-19.2,61.2,van buren,tennessee,47175,TN
1133,"Alcorn County, Mississippi(6,10)",28003,***,71.1,60.8,82.8,35,stable,3,-8.6,16.1,alcorn,mississippi,28003,MS
1134,"Johnson County, Missouri(6,10)",29101,***,71.1,61,82.4,36,stable,2.6,-11.1,18.5,johnson,missouri,29101,MO
1135,"Berrien County, Michigan(6,10)",26021,***,71.1 #  ,66,76.4,151,stable,-0.2,-12.5,14,berrien,michigan,26021,MI
