,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
816,"Ouachita Parish, Louisiana(7,8)",22073,***,76.2,70.3,82.4,128,stable,-0.5,-1.4,0.5,Ouachita Parish,Louisiana,LA
817,"Berrien County, Georgia(7,8)",13019,***,76.2,61.1,94,18,stable,0.2,-2.2,2.6,Berrien County,Georgia,GA
818,"Colonial Heights City, Virginia(6,10)",51570,***,76.2,61.4,93.8,19,stable,1.4,-28.2,43.3,Colonial Heights City,Virginia,VA
819,"Crawford County, Ohio(6,10)",39033,***,76.2,66.6,86.8,47,stable,0.5,-16.5,21.1,Crawford County,Ohio,OH
820,"Onondaga County, New York(6,10)",36067,***,76.1,72.9,79.5,433,stable,0.4,-2.9,3.8,Onondaga County,New York,NY
821,"Pontotoc County, Mississippi(6,10)",28115,***,76.1,63.7,90.5,27,falling,-11,-14.5,-7.4,Pontotoc County,Mississippi,MS
822,"Hampton City, Virginia(6,10)",51650,***,76.1,69.9,82.8,114,stable,-3.9,-9.4,1.8,Hampton City,Virginia,VA
823,"Piatt County, Illinois(6,10)",17147,***,76.1,60.7,94.6,17,stable,-9.9,-24,6.8,Piatt County,Illinois,IL
824,"Clinton County, Indiana(6,10)",18023,***,76.1,64.4,89.4,31,stable,3,-13.3,22.4,Clinton County,Indiana,IN
825,"Paulding County, Ohio(6,10)",39125,***,76,61.5,93.3,19,stable,-2.2,-17.3,15.7,Paulding County,Ohio,OH
826,"Gloucester County, New Jersey(7,8)",34015,***,76,71.8,80.5,249,falling,-0.5,-0.9,-0.1,Gloucester County,New Jersey,NJ
827,"Ashtabula County, Ohio(6,10)",39007,***,76,69.5,83.1,102,stable,-3.6,-15.6,10.2,Ashtabula County,Ohio,OH
828,"Ashley County, Arkansas(6,10)",5003,***,76,62.5,91.9,23,stable,5,-16,31.2,Ashley County,Arkansas,AR
829,"Sullivan County, Tennessee(6,10)",47163,***,76,71,81.3,180,stable,5.6,-1.6,13.5,Sullivan County,Tennessee,TN
830,"Chippewa County, Michigan(6,10)",26033,***,76 #  ,65.2,88.2,36,stable,-3.3,-24.2,23.5,Chippewa County,Michigan,MI
831,"Jersey County, Illinois(6,10)",17083,***,76,62.8,91.4,24,stable,0.5,-31.3,47,Jersey County,Illinois,IL
832,"Mecosta County, Michigan(6,10)",26107,***,76 #  ,65.5,87.8,40,stable,-1.1,-24.2,29.1,Mecosta County,Michigan,MI
833,"Wilkes County, North Carolina(6,10)",37193,***,75.9,68.5,84.1,77,stable,0.9,-15.8,20.9,Wilkes County,North Carolina,NC
834,"Hoke County, North Carolina(6,10)",37093,***,75.9,63.6,89.8,30,stable,-13.6,-36.8,18.1,Hoke County,North Carolina,NC
835,"Iberia Parish, Louisiana(7,8)",22045,***,75.9,67.5,85.1,61,falling,-1.5,-2.9,-0.1,Iberia Parish,Louisiana,LA
836,"Elbert County, Georgia(7,8)",13105,***,75.9,62.2,92.1,22,stable,-0.3,-3.2,2.6,Elbert County,Georgia,GA
837,"Fulton County, Illinois(6,10)",17057,***,75.9,65.4,87.7,39,stable,-5.9,-17.9,7.8,Fulton County,Illinois,IL
838,"Richardson County, Nebraska(6,10)",31147,***,75.9,55.5,102.6,10,stable,19.5,-19.5,77.5,Richardson County,Nebraska,NE
839,"Gulf County, Florida(6,10)",12045,***,75.8,60.1,95,17,stable,-5.1,-27.7,24.6,Gulf County,Florida,FL
840,"Trigg County, Kentucky(7,8)",21221,***,75.8,60.4,94.7,17,falling,-3.1,-5.4,-0.8,Trigg County,Kentucky,KY
841,"Ottawa County, Oklahoma(6,10)",40115,***,75.8,64.5,88.7,33,stable,3.3,-13,22.7,Ottawa County,Oklahoma,OK
842,"Livingston County, Missouri(6,10)",29117,***,75.8,59.4,95.6,15,falling,-10.9,-19.5,-1.4,Livingston County,Missouri,MO
843,"Cedar County, Missouri(6,10)",29039,***,75.8,59.9,95.2,17,stable,-5.2,-35.5,39.4,Cedar County,Missouri,MO
844,"Chester County, Tennessee(6,10)",47023,***,75.8,60,94.6,16,stable,-3.1,-17.4,13.7,Chester County,Tennessee,TN
845,"Muskegon County, Michigan(6,10)",26121,***,75.7 #  ,70.5,81.4,158,falling,-6.2,-11.6,-0.5,Muskegon County,Michigan,MI
846,"Allegany County, Maryland(6,10)",24001,***,75.7,68.4,83.8,79,stable,3.7,-7.4,16.3,Allegany County,Maryland,MD
847,"Preble County, Ohio(6,10)",39135,***,75.7,65.7,87,42,stable,6.1,-4.7,18,Preble County,Ohio,OH
848,"Laurens County, Georgia(7,8)",13175,***,75.7,66.2,86.3,46,stable,-0.1,-2,1.9,Laurens County,Georgia,GA
849,"Crockett County, Tennessee(6,10)",47033,***,75.7,58.8,96.2,14,stable,13.9,-6.5,38.8,Crockett County,Tennessee,TN
850,"Greene County, North Carolina(6,10)",37079,***,75.7,60.9,93.2,19,stable,1.2,-37.6,64,Greene County,North Carolina,NC
851,"Dewey County, South Dakota(6,10)",46041,***,75.7,43.8,120.9,3,*,*,*,*,Dewey County,South Dakota,SD
852,"Currituck County, North Carolina(6,10)",37053,***,75.7,62.1,91.5,23,stable,2.3,-6.4,11.7,Currituck County,North Carolina,NC
853,"Pope County, Arkansas(6,10)",5115,***,75.7,66.8,85.4,54,stable,-6.8,-16.5,3.9,Pope County,Arkansas,AR
854,"Elliott County, Kentucky(7,8)",21063,***,75.7,54,104.2,8,stable,-2.1,-6.3,2.4,Elliott County,Kentucky,KY
855,"McDonough County, Illinois(6,10)",17109,***,75.7,63.3,89.9,28,stable,3,-16.8,27.3,McDonough County,Illinois,IL
856,"Madison County, New York(6,10)",36053,***,75.7,67.8,84.2,70,stable,4.5,-2.2,11.8,Madison County,New York,NY
857,"Clare County, Michigan(6,10)",26035,***,75.6 #  ,65,87.8,38,stable,0.3,-11.2,13.2,Clare County,Michigan,MI
858,"Pickaway County, Ohio(6,10)",39129,***,75.6,66.4,85.7,50,stable,4.9,-4,14.6,Pickaway County,Ohio,OH
859,"Sussex County, Delaware(6,10)",10005,***,75.6,71.4,80,263,stable,-1.7,-7.5,4.6,Sussex County,Delaware,DE
860,"Clay County, Missouri(6,10)",29047,***,75.6,70.6,80.8,177,stable,-5.2,-15.3,6.2,Clay County,Missouri,MO
861,"Paulding County, Georgia(7,8)",13223,***,75.6,68.3,83.3,90,falling,-1.7,-3.3,-0.1,Paulding County,Georgia,GA
862,"Clark County, Arkansas(6,10)",5019,***,75.6,61.4,92.2,20,stable,8.2,-19,44.4,Clark County,Arkansas,AR
863,"Ward County, Texas(6,10)",48475,***,75.5,55.7,100.4,10,stable,4.7,-18.4,34.2,Ward County,Texas,TX
864,"Leflore County, Mississippi(6,10)",28083,***,75.5,62.4,90.7,24,stable,-15.5,-31,3.6,Leflore County,Mississippi,MS
865,"Nicholas County, West Virginia(6,10)",54067,***,75.5,63.4,89.6,29,stable,3.3,-14.3,24.4,Nicholas County,West Virginia,WV
866,"Pocahontas County, West Virginia(6,10)",54075,***,75.5,56.5,100.3,11,stable,-6.5,-27.4,20.5,Pocahontas County,West Virginia,WV
867,"Jefferson County, Oklahoma(6,10)",40067,***,75.5,51.4,108.1,7,falling,-20.6,-34.9,-3.1,Jefferson County,Oklahoma,OK
868,"Beaver County, Pennsylvania(6,10)",42007,***,75.4,70.6,80.5,191,stable,-3.9,-12.3,5.4,Beaver County,Pennsylvania,PA
869,"Furnas County, Nebraska(6,10)",31065,***,75.4,48.6,113.7,6,stable,9.4,-51.1,144.9,Furnas County,Nebraska,NE
870,"Carroll County, Missouri(6,10)",29033,***,75.3,56.3,99.8,11,falling,-20.4,-35.9,-1,Carroll County,Missouri,MO
871,"Greenbrier County, West Virginia(6,10)",54025,***,75.3,65.4,86.6,43,stable,12.6,-13.4,46.4,Greenbrier County,West Virginia,WV
872,"Orange County, Texas(6,10)",48361,***,75.3,67.9,83.4,76,stable,-2.7,-14.1,10.2,Orange County,Texas,TX
873,"Hancock County, Indiana(6,10)",18059,***,75.3,67,84.5,61,stable,-9.4,-22,5.2,Hancock County,Indiana,IN
874,"Martin County, Indiana(6,10)",18101,***,75.3,56,99.7,10,stable,-5.3,-29.2,26.7,Martin County,Indiana,IN
875,"Escambia County, Florida(6,10)",12033,***,75.2,71.3,79.3,282,stable,-0.9,-5.7,4,Escambia County,Florida,FL
876,"Buchanan County, Iowa(7,8)",19019,***,75.2,61.1,91.8,20,stable,0.2,-1.2,1.6,Buchanan County,Iowa,IA
877,"Gray County, Texas(6,10)",48179,***,75.2,61.4,91.3,21,stable,-4.3,-31.6,33.9,Gray County,Texas,TX
878,"Barry County, Missouri(6,10)",29009,***,75.2,64.9,86.8,40,stable,-4.2,-15.8,9,Barry County,Missouri,MO
879,"Genesee County, New York(6,10)",36037,***,75.2,66.8,84.4,60,stable,-3.1,-18.2,14.7,Genesee County,New York,NY
880,"Williamsburg County, South Carolina(6,10)",45089,***,75.2,64,88,33,rising,4.7,0.3,9.3,Williamsburg County,South Carolina,SC
881,"Hampton County, South Carolina(6,10)",45049,***,75.2,60.8,92.1,20,stable,-1.6,-28.7,35.7,Hampton County,South Carolina,SC
882,"Stone County, Mississippi(6,10)",28131,***,75.2,59.1,94.4,16,stable,6.3,-0.9,14,Stone County,Mississippi,MS
883,"Talladega County, Alabama(6,10)",1121,***,75.2,67.7,83.3,77,stable,-3.1,-7.4,1.5,Talladega County,Alabama,AL
884,"Carter County, Tennessee(6,10)",47019,***,75.1,66.9,84.2,63,stable,-0.5,-15.4,17,Carter County,Tennessee,TN
885,"Hamilton County, Ohio(6,10)",39061,***,75.1,72.6,77.7,689,stable,-0.6,-5.2,4.2,Hamilton County,Ohio,OH
886,"Coal County, Oklahoma(6,10)",40029,***,75.1,51.9,107.1,7,falling,-14.3,-23.4,-4.1,Coal County,Oklahoma,OK
887,"Grady County, Georgia(7,8)",13131,***,75.1,61.9,90.5,23,stable,0.4,-1.3,2.1,Grady County,Georgia,GA
888,"Oregon County, Missouri(6,10)",29149,***,75.1,57.2,97.5,13,stable,1.2,-12.1,16.6,Oregon County,Missouri,MO
889,"Gregg County, Texas(6,10)",48183,***,75.1,68.7,81.9,103,stable,2.8,-9.8,17.2,Gregg County,Texas,TX
890,"Lincoln County, North Carolina(6,10)",37109,***,75.1,67.3,83.5,73,stable,0.4,-6.6,7.9,Lincoln County,North Carolina,NC
891,"Cheboygan County, Michigan(6,10)",26031,***,75 #  ,63.3,88.6,32,stable,-1.4,-20.9,22.9,Cheboygan County,Michigan,MI
892,"Stewart County, Georgia(7,8)",13259,***,74.9,48.3,112.2,5,stable,0.4,-5,6,Stewart County,Georgia,GA
893,"Maries County, Missouri(6,10)",29125,***,74.9,54.8,100.9,10,falling,-15.9,-28.3,-1.3,Maries County,Missouri,MO
894,"Larue County, Kentucky(7,8)",21123,***,74.9,58.4,95.1,14,stable,0.5,-2.7,3.8,Larue County,Kentucky,KY
895,"Phelps County, Missouri(6,10)",29161,***,74.9,64.6,86.5,39,stable,3.2,-9,17.1,Phelps County,Missouri,MO
896,"Tipton County, Indiana(6,10)",18159,***,74.9,59.3,93.8,16,stable,-3.9,-14.6,8.1,Tipton County,Indiana,IN
897,"Newton County, Georgia(7,8)",13217,***,74.9,67.1,83.3,72,stable,-1.4,-3.3,0.5,Newton County,Georgia,GA
898,"Clark County, Ohio(6,10)",39023,***,74.9,69.3,80.8,138,stable,5.2,-1,11.8,Clark County,Ohio,OH
899,"Saline County, Arkansas(6,10)",5125,***,74.9,68.6,81.6,109,stable,-1.7,-5.9,2.7,Saline County,Arkansas,AR
900,"Scotland County, Missouri(6,10)",29199,***,74.8,47.3,113.7,5,stable,39.2,-4.8,103.5,Scotland County,Missouri,MO
901,"Marion County, South Carolina(6,10)",45067,***,74.8,63.2,88,32,stable,-2.8,-19.1,16.7,Marion County,South Carolina,SC
902,"Raleigh County, West Virginia(6,10)",54081,***,74.8,67.6,82.6,83,stable,-0.5,-5,4.2,Raleigh County,West Virginia,WV
903,"Iroquois County, Illinois(6,10)",17075,***,74.8,63.6,87.7,33,stable,-1.6,-8.2,5.4,Iroquois County,Illinois,IL
904,"Kaufman County, Texas(6,10)",48257,***,74.8,67.4,82.7,81,stable,-0.6,-8.2,7.5,Kaufman County,Texas,TX
905,"Norfolk City, Virginia(6,10)",51710,***,74.7,69.5,80.3,156,stable,1.6,-3.6,7.1,Norfolk City,Virginia,VA
906,"Dallas County, Alabama(6,10)",1047,***,74.7,64.3,86.5,39,stable,-3.6,-29.8,32.5,Dallas County,Alabama,AL
907,"Johnson County, Nebraska(6,10)",31097,***,74.7,48.5,111.6,5,stable,-9.8,-57.5,91.5,Johnson County,Nebraska,NE
908,"Wayne County, North Carolina(6,10)",37191,***,74.7,68.5,81.4,109,stable,-1.7,-23,25.5,Wayne County,North Carolina,NC
909,"Dawson County, Georgia(7,8)",13085,***,74.7,60.7,91.3,22,stable,-0.7,-4.3,2.9,Dawson County,Georgia,GA
910,"Pulaski County, Virginia(6,10)",51155,***,74.7,64.5,86.4,40,stable,-2.2,-10.9,7.4,Pulaski County,Virginia,VA
911,"Appanoose County, Iowa(7,8)",19007,***,74.7,58.3,95.1,15,rising,1.4,0.2,2.6,Appanoose County,Iowa,IA
912,"Ontario County, New York(6,10)",36069,***,74.7,68.5,81.4,111,stable,2.2,-14.5,22.1,Ontario County,New York,NY
913,"Schuyler County, New York(6,10)",36097,***,74.7,60.8,91.4,21,stable,4.3,-24.3,43.9,Schuyler County,New York,NY
914,"Lafayette County, Missouri(6,10)",29107,***,74.7,63.8,87.1,34,stable,-5.8,-22.4,14.4,Lafayette County,Missouri,MO
915,"Mason County, Washington(7,8)",53045,***,74.7,66.9,83.3,71,falling,-2.3,-3.3,-1.3,Mason County,Washington,WA
916,"Montgomery County, Ohio(6,10)",39113,***,74.7,71.7,77.7,510,stable,-1.4,-7.3,4.8,Montgomery County,Ohio,OH
917,"Hocking County, Ohio(6,10)",39073,***,74.6,62.6,88.4,28,stable,-6.1,-17,6.4,Hocking County,Ohio,OH
918,"Erie County, New York(6,10)",36029,***,74.6,72.4,76.9,890,stable,-2.1,-4.9,0.8,Erie County,New York,NY
919,"Nassau County, Florida(6,10)",12089,***,74.6,67.5,82.3,85,stable,-5.7,-16.9,6.9,Nassau County,Florida,FL
920,"Wetzel County, West Virginia(6,10)",54103,***,74.6,60.2,91.9,19,stable,-4.4,-22.6,18.1,Wetzel County,West Virginia,WV
921,"Crenshaw County, Alabama(6,10)",1041,***,74.6,58.1,94.7,14,stable,6.9,-11.2,28.8,Crenshaw County,Alabama,AL
922,"De Soto Parish, Louisiana(7,8)",22031,***,74.5,62,88.9,26,stable,-0.9,-3.6,1.9,De Soto Parish,Louisiana,LA
923,"Pike County, Mississippi(6,10)",28113,***,74.5,64,86.3,37,stable,-6.2,-13.9,2.3,Pike County,Mississippi,MS
924,"Kankakee County, Illinois(6,10)",17091,***,74.5,67.9,81.5,98,stable,4.4,-5.9,15.8,Kankakee County,Illinois,IL
925,"Major County, Oklahoma(6,10)",40093,***,74.5,53.1,102.5,8,stable,-0.5,-27.7,37.1,Major County,Oklahoma,OK
926,"Mercer County, North Dakota(6,10)",38057,***,74.5,53.3,102.1,9,stable,19,-14,64.7,Mercer County,North Dakota,ND
927,"Tyrrell County, North Carolina(6,10)",37177,***,74.4,46.6,115.3,4,stable,-13.5,-57.8,77.4,Tyrrell County,North Carolina,NC
928,"Union Parish, Louisiana(7,8)",22111,***,74.4,61.6,89.6,24,stable,-1.4,-3.1,0.3,Union Parish,Louisiana,LA
929,"Dent County, Missouri(6,10)",29065,***,74.4,59.6,92.4,18,stable,6.8,-0.8,15,Dent County,Missouri,MO
930,"Roanoke City, Virginia(6,10)",51770,***,74.4,67.5,81.9,89,stable,-6.4,-18.8,7.9,Roanoke City,Virginia,VA
931,"Beaufort County, North Carolina(6,10)",37013,***,74.4,65.5,84.4,54,stable,-8.2,-19.7,4.9,Beaufort County,North Carolina,NC
932,"Chicot County, Arkansas(6,10)",5017,***,74.4,56.4,96.9,12,stable,-9.6,-53.1,74.5,Chicot County,Arkansas,AR
933,"Leon County, Texas(6,10)",48289,***,74.4,60.8,90.7,22,stable,3.7,-16.8,29.3,Leon County,Texas,TX
934,"Coles County, Illinois(6,10)",17029,***,74.4,64.9,84.9,45,stable,-6.9,-20.4,9,Coles County,Illinois,IL
935,"Martin County, North Carolina(6,10)",37117,***,74.4,62,88.8,27,stable,13.6,-1.1,30.6,Martin County,North Carolina,NC
936,"Duval County, Florida(6,10)",12031,***,74.3,71.8,76.9,694,stable,-2.4,-6.9,2.3,Duval County,Florida,FL
937,"Carroll County, Mississippi(6,10)",28015,***,74.3,56.4,97,12,stable,-7.8,-31.2,23.6,Carroll County,Mississippi,MS
938,"Florence County, South Carolina(6,10)",45041,***,74.3,68.3,80.6,122,stable,-2.7,-9.6,4.7,Florence County,South Carolina,SC
939,"Craig County, Oklahoma(6,10)",40035,***,74.2,58.7,93.2,16,stable,0.6,-18.6,24.4,Craig County,Oklahoma,OK
940,"Macomb County, Michigan(7,8)",26099,***,74.2,71.8,76.6,779,stable,1.6,-2.3,5.7,Macomb County,Michigan,MI
941,"Oglethorpe County, Georgia(7,8)",13221,***,74.2,57.8,94.2,15,stable,-0.6,-3.3,2.2,Oglethorpe County,Georgia,GA
942,"Franklin County, Florida(6,10)",12037,***,74.2,56.6,96.3,13,stable,-6.1,-40.7,48.9,Franklin County,Florida,FL
943,"Athens County, Ohio(6,10)",39009,***,74.2,64.5,85,44,stable,1,-7.6,10.4,Athens County,Ohio,OH
944,"Loudon County, Tennessee(6,10)",47105,***,74.1,65.8,83.4,63,stable,-3.7,-18.5,13.9,Loudon County,Tennessee,TN
945,"Spotsylvania County, Virginia(6,10)",51177,***,74.1,67.2,81.5,90,stable,4,-13,24.3,Spotsylvania County,Virginia,VA
946,"Bullock County, Alabama(6,10)",1011,***,74.1,54.1,99.4,9,rising,13.9,7.5,20.6,Bullock County,Alabama,AL
947,"Hamilton County, Iowa(7,8)",19079,***,74.1,58.4,93.1,16,stable,-0.2,-1.6,1.1,Hamilton County,Iowa,IA
948,"Jasper County, Georgia(7)",13159,***,74,55.9,96.4,12,*,*,*,*,Jasper County,Georgia,GA
949,"Wayne County, New York(6,10)",36117,***,74,67.1,81.4,88,stable,0.2,-9.9,11.5,Wayne County,New York,NY
950,"Stafford County, Virginia(6,10)",51179,***,74,66.4,82.1,78,stable,-9.6,-21.1,3.5,Stafford County,Virginia,VA
951,"Mountrail County, North Dakota(6,10)",38061,***,74,50.6,104.4,7,stable,0.6,-35.2,56.3,Mountrail County,North Dakota,ND
952,"Henry County, Illinois(6,10)",17073,***,74,65,83.9,51,stable,-3.3,-7.7,1.2,Henry County,Illinois,IL
953,"Pawnee County, Oklahoma(6,10)",40117,***,74,58.8,92.3,17,stable,13.8,-29.6,83.9,Pawnee County,Oklahoma,OK
954,"Harrison County, Missouri(6,10)",29081,***,74,54.8,98.8,10,stable,-12.4,-30.7,10.9,Harrison County,Missouri,MO
955,"Grayson County, Texas(6,10)",48181,***,73.9,68.1,80.3,119,stable,-3.7,-11.3,4.5,Grayson County,Texas,TX
956,"Lake County, California(7,8)",6033,***,73.9,66.3,82.3,73,falling,-2.7,-4,-1.4,Lake County,California,CA
957,"Cattaraugus County, New York(6,10)",36009,***,73.9,66.6,81.9,78,stable,-6,-18,7.9,Cattaraugus County,New York,NY
958,"Spartanburg County, South Carolina(6,10)",45083,***,73.9,69.8,78.2,253,stable,-1.7,-13.4,11.7,Spartanburg County,South Carolina,SC
959,"Bedford County, Tennessee(6,10)",47003,***,73.9,63.8,85.2,39,stable,-2.4,-20,19,Bedford County,Tennessee,TN
960,"Ramsey County, North Dakota(6,10)",38071,***,73.9,56,96.2,12,stable,-7.8,-32.7,26.3,Ramsey County,North Dakota,ND
961,"Gladwin County, Michigan(6,10)",26051,***,73.9 #  ,62.7,86.9,34,stable,-10.6,-20.5,0.5,Gladwin County,Michigan,MI
962,"Doddridge County, West Virginia(6,10)",54017,***,73.8,52.5,102,8,stable,4.4,-38.2,76.5,Doddridge County,West Virginia,WV
963,"Dallam County, Texas(6,10)",48111,***,73.8,42.2,118,3,*,*,*,*,Dallam County,Texas,TX
964,"Franklin County, North Carolina(6,10)",37069,***,73.8,65.2,83.3,56,stable,0.2,-4.7,5.5,Franklin County,North Carolina,NC
965,"Escambia County, Alabama(6,10)",1053,***,73.8,63.4,85.6,37,stable,-10.3,-24.7,6.9,Escambia County,Alabama,AL
966,"Whitfield County, Georgia(7,8)",13313,***,73.8,66.5,81.6,78,falling,-2.7,-4.2,-1.2,Whitfield County,Georgia,GA
967,"Madison County, Tennessee(6,10)",47113,***,73.8,66.8,81.3,85,stable,4.8,-5,15.5,Madison County,Tennessee,TN
968,"Douglas County, Illinois(6,10)",17041,***,73.7,59.5,90.6,19,stable,6.2,-9.4,24.5,Douglas County,Illinois,IL
969,"Tyler County, West Virginia(6,10)",54095,***,73.7,54.9,98.2,11,stable,-11.8,-44.6,40.3,Tyler County,West Virginia,WV
970,"Norton City, Virginia(6,10)",51720,***,73.7,43.9,117.7,4,stable,-6.5,-38.5,42,Norton City,Virginia,VA
971,"Warren County, Virginia(6,10)",51187,***,73.7,62.8,86.1,34,stable,-1.8,-37.5,54.3,Warren County,Virginia,VA
972,"Kent County, Rhode Island(6,10)",44003,***,73.7,68.7,79.1,166,stable,6.4,-3,16.7,Kent County,Rhode Island,RI
973,"Mahaska County, Iowa(7,8)",19123,***,73.6,60.1,89.5,21,stable,0.6,-0.8,2,Mahaska County,Iowa,IA
974,"Licking County, Ohio(6,10)",39089,***,73.6,68.4,79.2,149,stable,-0.5,-13.3,14.2,Licking County,Ohio,OH
975,"Washington County, Florida(6,10)",12133,***,73.6,60.6,88.8,23,stable,3.7,-17.1,29.8,Washington County,Florida,FL
976,"Highland County, Ohio(6,10)",39071,***,73.6,63.7,84.7,41,stable,-1.3,-12.3,11,Highland County,Ohio,OH
977,"Baraga County, Michigan(6,10)",26013,***,73.6 #  ,53,100.5,9,falling,-26.9,-46.4,-0.3,Baraga County,Michigan,MI
978,"Panola County, Texas(6,10)",48365,***,73.6,60.6,88.8,23,stable,1.7,-3.9,7.8,Panola County,Texas,TX
979,"Robeson County, North Carolina(6,10)",37155,***,73.6,67.3,80.3,105,rising,2.2,0.1,4.4,Robeson County,North Carolina,NC
980,"Lumpkin County, Georgia(7,8)",13187,***,73.6,61.1,88,26,stable,-3.2,-6.4,0.1,Lumpkin County,Georgia,GA
981,"Cabarrus County, North Carolina(6,10)",37025,***,73.6,68.1,79.4,138,stable,-1.7,-8.7,5.9,Cabarrus County,North Carolina,NC
982,"Childress County, Texas(6,10)",48075,***,73.6,49,106.6,6,stable,-4.7,-40.3,52.3,Childress County,Texas,TX
983,"Washington County, Oklahoma(6,10)",40147,***,73.6,64.9,83.2,53,falling,-11.1,-19.9,-1.3,Washington County,Oklahoma,OK
984,"Nowata County, Oklahoma(6,10)",40105,***,73.6,55.4,96.5,11,stable,22.8,-2.9,55.3,Nowata County,Oklahoma,OK
985,"Comanche County, Oklahoma(6,10)",40031,***,73.6,66.6,81,84,stable,-3.5,-19.8,16,Comanche County,Oklahoma,OK
986,"Staunton City, Virginia(6,10)",51790,***,73.6,61.5,87.6,27,stable,-0.8,-4.6,3.2,Staunton City,Virginia,VA
987,"Alleghany County, North Carolina(6,10)",37005,***,73.5,57,94.6,14,stable,6.3,-27.1,55.1,Alleghany County,North Carolina,NC
988,"Pike County, Indiana(6,10)",18125,***,73.5,57.1,93.9,14,rising,14.3,5.6,23.7,Pike County,Indiana,IN
989,"Pickens County, South Carolina(6,10)",45077,***,73.5,67.2,80.3,103,stable,-4.9,-12.9,3.7,Pickens County,South Carolina,SC
990,"Bulloch County, Georgia(7,8)",13031,***,73.5,63.9,84.1,44,stable,0,-2.3,2.4,Bulloch County,Georgia,GA
991,"Butler County, Ohio(6,10)",39017,***,73.5,69.7,77.4,290,stable,-2.9,-8.6,3.1,Butler County,Ohio,OH
992,"DeKalb County, Missouri(6,10)",29063,***,73.5,55.7,95.7,12,stable,16.5,-4.7,42.5,DeKalb County,Missouri,MO
993,"Vermilion Parish, Louisiana(7,8)",22113,***,73.5,64.4,83.4,49,stable,-0.9,-2,0.2,Vermilion Parish,Louisiana,LA
994,"Montmorency County, Michigan(6,10)",26119,***,73.5 #  ,57,95.5,15,stable,2.4,-17,26.3,Montmorency County,Michigan,MI
995,"Warren County, Mississippi(6,10)",28149,***,73.4,63.6,84.3,42,stable,4.2,-6.9,16.7,Warren County,Mississippi,MS
996,"Jackson County, Missouri(6,10)",29095,***,73.4,70.6,76.2,551,stable,-0.8,-7.6,6.5,Jackson County,Missouri,MO
997,"Coffee County, Georgia(7,8)",13069,***,73.4,62.4,85.8,33,stable,-1.4,-3.9,1.3,Coffee County,Georgia,GA
998,"Hall County, Texas(6,10)",48191,***,73.4,41.4,123.2,4,stable,14.3,-28.6,83.2,Hall County,Texas,TX
999,"Chariton County, Missouri(6,10)",29041,***,73.3,53.7,99.4,10,stable,21,-2,49.4,Chariton County,Missouri,MO
1000,"Union County, South Dakota(6,10)",46127,***,73.3,56.5,93.9,13,stable,-11.9,-33.5,16.7,Union County,South Dakota,SD
1001,"Venango County, Pennsylvania(6,10)",42121,***,73.3,65.1,82.3,61,stable,-4.5,-15,7.3,Venango County,Pennsylvania,PA
1002,"Buckingham County, Virginia(6,10)",51029,***,73.3,58.2,91.5,17,stable,-7.9,-18.9,4.5,Buckingham County,Virginia,VA
1003,"Miami County, Indiana(6,10)",18103,***,73.2,62.3,85.5,33,stable,-4.8,-13.5,4.7,Miami County,Indiana,IN
1004,"Warren County, Missouri(6,10)",29219,***,73.2,62.1,85.8,32,stable,-1.5,-16.5,16.3,Warren County,Missouri,MO
1005,"Cumberland County, North Carolina(6,10)",37051,***,73.2,68.7,77.8,212,stable,-3.2,-8.3,2.2,Cumberland County,North Carolina,NC
1006,"Morgan County, Alabama(6,10)",1103,***,73.2,67.1,79.6,110,stable,-3.5,-13.5,7.6,Morgan County,Alabama,AL
1007,"Obion County, Tennessee(6,10)",47131,***,73.1,61.9,86,32,stable,7.1,-20.4,44.1,Obion County,Tennessee,TN
1008,"Caswell County, North Carolina(6,10)",37033,***,73.1,60.7,87.8,25,stable,3.7,-27.8,48.9,Caswell County,North Carolina,NC
1009,"Harrison County, Iowa(7,8)",19085,***,73.1,57.7,92,16,stable,-0.6,-1.9,0.8,Harrison County,Iowa,IA
1010,"Taylor County, Georgia(7,8)",13269,***,73.1,52.5,100,9,stable,0.5,-4.2,5.4,Taylor County,Georgia,GA
1011,"Adams County, Illinois(6,10)",17001,***,73.1,65.4,81.5,68,stable,-4.7,-14.9,6.6,Adams County,Illinois,IL
