,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
12958,Colorado,CO,2006,2006,Rectum,21052,386
12959,Colorado,CO,2007,2007,Rectum,21052,381
12960,Colorado,CO,2008,2008,Rectum,21052,353
12961,Idaho,ID,1999,1999,Rectum,21052,117
12962,Idaho,ID,2000,2000,Rectum,21052,127
12963,Idaho,ID,2001,2001,Rectum,21052,105
12964,Idaho,ID,2002,2002,Rectum,21052,135
12965,Idaho,ID,2003,2003,Rectum,21052,110
12966,Idaho,ID,2004,2004,Rectum,21052,126
12967,Idaho,ID,2005,2005,Rectum,21052,140
12968,Idaho,ID,2006,2006,Rectum,21052,115
12969,Idaho,ID,2007,2007,Rectum,21052,114
12970,Idaho,ID,2008,2008,Rectum,21052,135
12971,Montana,MT,1999,1999,Rectum,21052,92
12972,Montana,MT,2000,2000,Rectum,21052,114
12973,Montana,MT,2001,2001,Rectum,21052,129
12974,Montana,MT,2002,2002,Rectum,21052,110
12975,Montana,MT,2003,2003,Rectum,21052,114
12976,Montana,MT,2004,2004,Rectum,21052,96
12977,Montana,MT,2005,2005,Rectum,21052,108
12978,Montana,MT,2006,2006,Rectum,21052,127
12979,Montana,MT,2007,2007,Rectum,21052,110
12980,Montana,MT,2008,2008,Rectum,21052,121
12981,Nevada,NV,1999,1999,Rectum,21052,159
12982,Nevada,NV,2000,2000,Rectum,21052,188
12983,Nevada,NV,2001,2001,Rectum,21052,158
12984,Nevada,NV,2002,2002,Rectum,21052,213
12985,Nevada,NV,2003,2003,Rectum,21052,192
12986,Nevada,NV,2004,2004,Rectum,21052,235
12987,Nevada,NV,2005,2005,Rectum,21052,213
12988,Nevada,NV,2006,2006,Rectum,21052,249
12989,Nevada,NV,2007,2007,Rectum,21052,217
12990,Nevada,NV,2008,2008,Rectum,21052,247
12991,New Mexico,NM,1999,1999,Rectum,21052,167
12992,New Mexico,NM,2000,2000,Rectum,21052,157
12993,New Mexico,NM,2001,2001,Rectum,21052,158
12994,New Mexico,NM,2002,2002,Rectum,21052,173
12995,New Mexico,NM,2003,2003,Rectum,21052,180
12996,New Mexico,NM,2004,2004,Rectum,21052,175
12997,New Mexico,NM,2005,2005,Rectum,21052,166
12998,New Mexico,NM,2006,2006,Rectum,21052,186
12999,New Mexico,NM,2007,2007,Rectum,21052,208
13000,New Mexico,NM,2008,2008,Rectum,21052,187
13001,Utah,UT,1999,1999,Rectum,21052,161
13002,Utah,UT,2000,2000,Rectum,21052,162
13003,Utah,UT,2001,2001,Rectum,21052,141
13004,Utah,UT,2002,2002,Rectum,21052,156
13005,Utah,UT,2003,2003,Rectum,21052,177
13006,Utah,UT,2004,2004,Rectum,21052,139
13007,Utah,UT,2005,2005,Rectum,21052,126
13008,Utah,UT,2006,2006,Rectum,21052,172
13009,Utah,UT,2007,2007,Rectum,21052,192
13010,Utah,UT,2008,2008,Rectum,21052,159
13011,Wyoming,WY,1999,1999,Rectum,21052,55
13012,Wyoming,WY,2000,2000,Rectum,21052,44
13013,Wyoming,WY,2001,2001,Rectum,21052,46
13014,Wyoming,WY,2002,2002,Rectum,21052,40
13015,Wyoming,WY,2003,2003,Rectum,21052,47
13016,Wyoming,WY,2004,2004,Rectum,21052,41
13017,Wyoming,WY,2005,2005,Rectum,21052,51
13018,Wyoming,WY,2006,2006,Rectum,21052,60
13019,Wyoming,WY,2007,2007,Rectum,21052,41
13020,Wyoming,WY,2008,2008,Rectum,21052,43
13021,Alaska,AK,1999,1999,Rectum,21052,39
13022,Alaska,AK,2000,2000,Rectum,21052,63
13023,Alaska,AK,2001,2001,Rectum,21052,65
13024,Alaska,AK,2002,2002,Rectum,21052,53
13025,Alaska,AK,2003,2003,Rectum,21052,56
13026,Alaska,AK,2004,2004,Rectum,21052,50
13027,Alaska,AK,2005,2005,Rectum,21052,44
13028,Alaska,AK,2006,2006,Rectum,21052,53
13029,Alaska,AK,2007,2007,Rectum,21052,45
13030,Alaska,AK,2008,2008,Rectum,21052,50
13031,California,CA,1999,1999,Rectum,21052,2776
13032,California,CA,2000,2000,Rectum,21052,2974
13033,California,CA,2001,2001,Rectum,21052,2955
13034,California,CA,2002,2002,Rectum,21052,2989
13035,California,CA,2003,2003,Rectum,21052,3018
13036,California,CA,2004,2004,Rectum,21052,2928
13037,California,CA,2005,2005,Rectum,21052,3076
13038,California,CA,2006,2006,Rectum,21052,3051
13039,California,CA,2007,2007,Rectum,21052,3293
13040,California,CA,2008,2008,Rectum,21052,3325
13041,Hawaii,HI,1999,1999,Rectum,21052,130
13042,Hawaii,HI,2000,2000,Rectum,21052,149
13043,Hawaii,HI,2001,2001,Rectum,21052,141
13044,Hawaii,HI,2002,2002,Rectum,21052,156
13045,Hawaii,HI,2003,2003,Rectum,21052,155
13046,Hawaii,HI,2004,2004,Rectum,21052,153
13047,Hawaii,HI,2005,2005,Rectum,21052,165
13048,Hawaii,HI,2006,2006,Rectum,21052,154
13049,Hawaii,HI,2007,2007,Rectum,21052,179
13050,Hawaii,HI,2008,2008,Rectum,21052,192
13051,Oregon,OR,1999,1999,Rectum,21052,330
13052,Oregon,OR,2000,2000,Rectum,21052,385
13053,Oregon,OR,2001,2001,Rectum,21052,341
13054,Oregon,OR,2002,2002,Rectum,21052,354
13055,Oregon,OR,2003,2003,Rectum,21052,364
13056,Oregon,OR,2004,2004,Rectum,21052,377
13057,Oregon,OR,2005,2005,Rectum,21052,397
13058,Oregon,OR,2006,2006,Rectum,21052,375
13059,Oregon,OR,2007,2007,Rectum,21052,388
13060,Oregon,OR,2008,2008,Rectum,21052,361
13061,Washington,WA,1999,1999,Rectum,21052,584
13062,Washington,WA,2000,2000,Rectum,21052,609
13063,Washington,WA,2001,2001,Rectum,21052,551
13064,Washington,WA,2002,2002,Rectum,21052,624
13065,Washington,WA,2003,2003,Rectum,21052,573
13066,Washington,WA,2004,2004,Rectum,21052,575
13067,Washington,WA,2005,2005,Rectum,21052,640
13068,Washington,WA,2006,2006,Rectum,21052,621
13069,Washington,WA,2007,2007,Rectum,21052,595
13070,Washington,WA,2008,2008,Rectum,21052,590
13071,Connecticut,CT,1999,1999,"Anus, Anal Canal and Anorectum",21060,37
13072,Connecticut,CT,2000,2000,"Anus, Anal Canal and Anorectum",21060,39
13073,Connecticut,CT,2001,2001,"Anus, Anal Canal and Anorectum",21060,49
13074,Connecticut,CT,2002,2002,"Anus, Anal Canal and Anorectum",21060,46
13075,Connecticut,CT,2003,2003,"Anus, Anal Canal and Anorectum",21060,50
13076,Connecticut,CT,2004,2004,"Anus, Anal Canal and Anorectum",21060,56
13077,Connecticut,CT,2005,2005,"Anus, Anal Canal and Anorectum",21060,52
13078,Connecticut,CT,2006,2006,"Anus, Anal Canal and Anorectum",21060,57
13079,Connecticut,CT,2007,2007,"Anus, Anal Canal and Anorectum",21060,77
13080,Connecticut,CT,2008,2008,"Anus, Anal Canal and Anorectum",21060,60
13081,Maine,ME,1999,1999,"Anus, Anal Canal and Anorectum",21060,19
13082,Maine,ME,2000,2000,"Anus, Anal Canal and Anorectum",21060,21
13083,Maine,ME,2001,2001,"Anus, Anal Canal and Anorectum",21060,28
13084,Maine,ME,2002,2002,"Anus, Anal Canal and Anorectum",21060,26
13085,Maine,ME,2003,2003,"Anus, Anal Canal and Anorectum",21060,32
13086,Maine,ME,2004,2004,"Anus, Anal Canal and Anorectum",21060,36
13087,Maine,ME,2005,2005,"Anus, Anal Canal and Anorectum",21060,21
13088,Maine,ME,2006,2006,"Anus, Anal Canal and Anorectum",21060,27
13089,Maine,ME,2007,2007,"Anus, Anal Canal and Anorectum",21060,30
13090,Maine,ME,2008,2008,"Anus, Anal Canal and Anorectum",21060,41
13091,Massachusetts,MA,1999,1999,"Anus, Anal Canal and Anorectum",21060,88
13092,Massachusetts,MA,2000,2000,"Anus, Anal Canal and Anorectum",21060,92
13093,Massachusetts,MA,2001,2001,"Anus, Anal Canal and Anorectum",21060,87
13094,Massachusetts,MA,2002,2002,"Anus, Anal Canal and Anorectum",21060,101
13095,Massachusetts,MA,2003,2003,"Anus, Anal Canal and Anorectum",21060,100
13096,Massachusetts,MA,2004,2004,"Anus, Anal Canal and Anorectum",21060,94
13097,Massachusetts,MA,2005,2005,"Anus, Anal Canal and Anorectum",21060,104
13098,Massachusetts,MA,2006,2006,"Anus, Anal Canal and Anorectum",21060,110
13099,Massachusetts,MA,2007,2007,"Anus, Anal Canal and Anorectum",21060,108
13100,Massachusetts,MA,2008,2008,"Anus, Anal Canal and Anorectum",21060,116
13101,New Hampshire,NH,1999,1999,"Anus, Anal Canal and Anorectum",21060,17
13102,New Hampshire,NH,2000,2000,"Anus, Anal Canal and Anorectum",21060,17
13103,New Hampshire,NH,2004,2004,"Anus, Anal Canal and Anorectum",21060,26
13104,New Hampshire,NH,2005,2005,"Anus, Anal Canal and Anorectum",21060,21
13105,New Hampshire,NH,2006,2006,"Anus, Anal Canal and Anorectum",21060,21
13106,New Hampshire,NH,2007,2007,"Anus, Anal Canal and Anorectum",21060,18
13107,New Hampshire,NH,2008,2008,"Anus, Anal Canal and Anorectum",21060,28
13108,Rhode Island,RI,2001,2001,"Anus, Anal Canal and Anorectum",21060,17
13109,Rhode Island,RI,2002,2002,"Anus, Anal Canal and Anorectum",21060,18
13110,Rhode Island,RI,2004,2004,"Anus, Anal Canal and Anorectum",21060,16
13111,Rhode Island,RI,2006,2006,"Anus, Anal Canal and Anorectum",21060,17
13112,Rhode Island,RI,2007,2007,"Anus, Anal Canal and Anorectum",21060,23
13113,Rhode Island,RI,2008,2008,"Anus, Anal Canal and Anorectum",21060,24
13114,New Jersey,NJ,1999,1999,"Anus, Anal Canal and Anorectum",21060,111
13115,New Jersey,NJ,2000,2000,"Anus, Anal Canal and Anorectum",21060,104
13116,New Jersey,NJ,2001,2001,"Anus, Anal Canal and Anorectum",21060,120
13117,New Jersey,NJ,2002,2002,"Anus, Anal Canal and Anorectum",21060,122
13118,New Jersey,NJ,2003,2003,"Anus, Anal Canal and Anorectum",21060,124
13119,New Jersey,NJ,2004,2004,"Anus, Anal Canal and Anorectum",21060,131
13120,New Jersey,NJ,2005,2005,"Anus, Anal Canal and Anorectum",21060,136
13121,New Jersey,NJ,2006,2006,"Anus, Anal Canal and Anorectum",21060,149
13122,New Jersey,NJ,2007,2007,"Anus, Anal Canal and Anorectum",21060,139
13123,New Jersey,NJ,2008,2008,"Anus, Anal Canal and Anorectum",21060,182
13124,New York,NY,1999,1999,"Anus, Anal Canal and Anorectum",21060,261
13125,New York,NY,2000,2000,"Anus, Anal Canal and Anorectum",21060,260
13126,New York,NY,2001,2001,"Anus, Anal Canal and Anorectum",21060,312
13127,New York,NY,2002,2002,"Anus, Anal Canal and Anorectum",21060,305
13128,New York,NY,2003,2003,"Anus, Anal Canal and Anorectum",21060,340
13129,New York,NY,2004,2004,"Anus, Anal Canal and Anorectum",21060,315
13130,New York,NY,2005,2005,"Anus, Anal Canal and Anorectum",21060,370
13131,New York,NY,2006,2006,"Anus, Anal Canal and Anorectum",21060,363
13132,New York,NY,2007,2007,"Anus, Anal Canal and Anorectum",21060,368
13133,New York,NY,2008,2008,"Anus, Anal Canal and Anorectum",21060,376
13134,Pennsylvania,PA,1999,1999,"Anus, Anal Canal and Anorectum",21060,157
13135,Pennsylvania,PA,2000,2000,"Anus, Anal Canal and Anorectum",21060,152
13136,Pennsylvania,PA,2001,2001,"Anus, Anal Canal and Anorectum",21060,177
13137,Pennsylvania,PA,2002,2002,"Anus, Anal Canal and Anorectum",21060,167
13138,Pennsylvania,PA,2003,2003,"Anus, Anal Canal and Anorectum",21060,210
13139,Pennsylvania,PA,2004,2004,"Anus, Anal Canal and Anorectum",21060,225
13140,Pennsylvania,PA,2005,2005,"Anus, Anal Canal and Anorectum",21060,226
13141,Pennsylvania,PA,2006,2006,"Anus, Anal Canal and Anorectum",21060,225
13142,Pennsylvania,PA,2007,2007,"Anus, Anal Canal and Anorectum",21060,233
13143,Pennsylvania,PA,2008,2008,"Anus, Anal Canal and Anorectum",21060,245
13144,Illinois,IL,1999,1999,"Anus, Anal Canal and Anorectum",21060,152
13145,Illinois,IL,2000,2000,"Anus, Anal Canal and Anorectum",21060,171
13146,Illinois,IL,2001,2001,"Anus, Anal Canal and Anorectum",21060,173
13147,Illinois,IL,2002,2002,"Anus, Anal Canal and Anorectum",21060,156
13148,Illinois,IL,2003,2003,"Anus, Anal Canal and Anorectum",21060,196
13149,Illinois,IL,2004,2004,"Anus, Anal Canal and Anorectum",21060,232
13150,Illinois,IL,2005,2005,"Anus, Anal Canal and Anorectum",21060,176
13151,Illinois,IL,2006,2006,"Anus, Anal Canal and Anorectum",21060,180
13152,Illinois,IL,2007,2007,"Anus, Anal Canal and Anorectum",21060,223
13153,Illinois,IL,2008,2008,"Anus, Anal Canal and Anorectum",21060,207
13154,Indiana,IN,1999,1999,"Anus, Anal Canal and Anorectum",21060,95
13155,Indiana,IN,2000,2000,"Anus, Anal Canal and Anorectum",21060,95
13156,Indiana,IN,2001,2001,"Anus, Anal Canal and Anorectum",21060,86
13157,Indiana,IN,2002,2002,"Anus, Anal Canal and Anorectum",21060,90
13158,Indiana,IN,2003,2003,"Anus, Anal Canal and Anorectum",21060,106
13159,Indiana,IN,2004,2004,"Anus, Anal Canal and Anorectum",21060,121
13160,Indiana,IN,2005,2005,"Anus, Anal Canal and Anorectum",21060,100
13161,Indiana,IN,2006,2006,"Anus, Anal Canal and Anorectum",21060,118
13162,Indiana,IN,2007,2007,"Anus, Anal Canal and Anorectum",21060,122
13163,Indiana,IN,2008,2008,"Anus, Anal Canal and Anorectum",21060,139
13164,Michigan,MI,1999,1999,"Anus, Anal Canal and Anorectum",21060,109
13165,Michigan,MI,2000,2000,"Anus, Anal Canal and Anorectum",21060,112
13166,Michigan,MI,2001,2001,"Anus, Anal Canal and Anorectum",21060,96
13167,Michigan,MI,2002,2002,"Anus, Anal Canal and Anorectum",21060,156
13168,Michigan,MI,2003,2003,"Anus, Anal Canal and Anorectum",21060,145
13169,Michigan,MI,2004,2004,"Anus, Anal Canal and Anorectum",21060,154
13170,Michigan,MI,2005,2005,"Anus, Anal Canal and Anorectum",21060,150
13171,Michigan,MI,2006,2006,"Anus, Anal Canal and Anorectum",21060,162
13172,Michigan,MI,2007,2007,"Anus, Anal Canal and Anorectum",21060,179
13173,Michigan,MI,2008,2008,"Anus, Anal Canal and Anorectum",21060,174
13174,Ohio,OH,1999,1999,"Anus, Anal Canal and Anorectum",21060,161
13175,Ohio,OH,2000,2000,"Anus, Anal Canal and Anorectum",21060,135
13176,Ohio,OH,2001,2001,"Anus, Anal Canal and Anorectum",21060,138
13177,Ohio,OH,2002,2002,"Anus, Anal Canal and Anorectum",21060,153
13178,Ohio,OH,2003,2003,"Anus, Anal Canal and Anorectum",21060,156
13179,Ohio,OH,2004,2004,"Anus, Anal Canal and Anorectum",21060,177
13180,Ohio,OH,2005,2005,"Anus, Anal Canal and Anorectum",21060,196
13181,Ohio,OH,2006,2006,"Anus, Anal Canal and Anorectum",21060,205
13182,Ohio,OH,2007,2007,"Anus, Anal Canal and Anorectum",21060,217
13183,Ohio,OH,2008,2008,"Anus, Anal Canal and Anorectum",21060,229
13184,Wisconsin,WI,1999,1999,"Anus, Anal Canal and Anorectum",21060,52
13185,Wisconsin,WI,2000,2000,"Anus, Anal Canal and Anorectum",21060,44
13186,Wisconsin,WI,2001,2001,"Anus, Anal Canal and Anorectum",21060,50
13187,Wisconsin,WI,2002,2002,"Anus, Anal Canal and Anorectum",21060,68
13188,Wisconsin,WI,2003,2003,"Anus, Anal Canal and Anorectum",21060,73
13189,Wisconsin,WI,2004,2004,"Anus, Anal Canal and Anorectum",21060,77
13190,Wisconsin,WI,2005,2005,"Anus, Anal Canal and Anorectum",21060,78
13191,Wisconsin,WI,2006,2006,"Anus, Anal Canal and Anorectum",21060,77
13192,Wisconsin,WI,2007,2007,"Anus, Anal Canal and Anorectum",21060,76
13193,Wisconsin,WI,2008,2008,"Anus, Anal Canal and Anorectum",21060,91
13194,Iowa,IA,1999,1999,"Anus, Anal Canal and Anorectum",21060,29
13195,Iowa,IA,2000,2000,"Anus, Anal Canal and Anorectum",21060,33
13196,Iowa,IA,2001,2001,"Anus, Anal Canal and Anorectum",21060,33
13197,Iowa,IA,2002,2002,"Anus, Anal Canal and Anorectum",21060,42
13198,Iowa,IA,2003,2003,"Anus, Anal Canal and Anorectum",21060,42
13199,Iowa,IA,2004,2004,"Anus, Anal Canal and Anorectum",21060,38
13200,Iowa,IA,2005,2005,"Anus, Anal Canal and Anorectum",21060,54
13201,Iowa,IA,2006,2006,"Anus, Anal Canal and Anorectum",21060,47
13202,Iowa,IA,2007,2007,"Anus, Anal Canal and Anorectum",21060,61
13203,Iowa,IA,2008,2008,"Anus, Anal Canal and Anorectum",21060,56
13204,Kansas,KS,1999,1999,"Anus, Anal Canal and Anorectum",21060,34
13205,Kansas,KS,2000,2000,"Anus, Anal Canal and Anorectum",21060,37
13206,Kansas,KS,2001,2001,"Anus, Anal Canal and Anorectum",21060,35
13207,Kansas,KS,2002,2002,"Anus, Anal Canal and Anorectum",21060,40
13208,Kansas,KS,2003,2003,"Anus, Anal Canal and Anorectum",21060,40
13209,Kansas,KS,2004,2004,"Anus, Anal Canal and Anorectum",21060,44
13210,Kansas,KS,2005,2005,"Anus, Anal Canal and Anorectum",21060,42
13211,Kansas,KS,2006,2006,"Anus, Anal Canal and Anorectum",21060,35
13212,Kansas,KS,2007,2007,"Anus, Anal Canal and Anorectum",21060,51
13213,Kansas,KS,2008,2008,"Anus, Anal Canal and Anorectum",21060,46
13214,Minnesota,MN,1999,1999,"Anus, Anal Canal and Anorectum",21060,51
13215,Minnesota,MN,2000,2000,"Anus, Anal Canal and Anorectum",21060,47
13216,Minnesota,MN,2001,2001,"Anus, Anal Canal and Anorectum",21060,58
13217,Minnesota,MN,2002,2002,"Anus, Anal Canal and Anorectum",21060,51
13218,Minnesota,MN,2003,2003,"Anus, Anal Canal and Anorectum",21060,56
13219,Minnesota,MN,2004,2004,"Anus, Anal Canal and Anorectum",21060,58
13220,Minnesota,MN,2005,2005,"Anus, Anal Canal and Anorectum",21060,54
13221,Minnesota,MN,2006,2006,"Anus, Anal Canal and Anorectum",21060,50
13222,Minnesota,MN,2007,2007,"Anus, Anal Canal and Anorectum",21060,76
13223,Minnesota,MN,2008,2008,"Anus, Anal Canal and Anorectum",21060,83
13224,Missouri,MO,1999,1999,"Anus, Anal Canal and Anorectum",21060,71
13225,Missouri,MO,2000,2000,"Anus, Anal Canal and Anorectum",21060,74
13226,Missouri,MO,2001,2001,"Anus, Anal Canal and Anorectum",21060,63
13227,Missouri,MO,2002,2002,"Anus, Anal Canal and Anorectum",21060,89
13228,Missouri,MO,2003,2003,"Anus, Anal Canal and Anorectum",21060,103
13229,Missouri,MO,2004,2004,"Anus, Anal Canal and Anorectum",21060,107
13230,Missouri,MO,2005,2005,"Anus, Anal Canal and Anorectum",21060,123
13231,Missouri,MO,2006,2006,"Anus, Anal Canal and Anorectum",21060,115
13232,Missouri,MO,2007,2007,"Anus, Anal Canal and Anorectum",21060,132
13233,Missouri,MO,2008,2008,"Anus, Anal Canal and Anorectum",21060,122
13234,Nebraska,NE,1999,1999,"Anus, Anal Canal and Anorectum",21060,22
13235,Nebraska,NE,2000,2000,"Anus, Anal Canal and Anorectum",21060,27
13236,Nebraska,NE,2001,2001,"Anus, Anal Canal and Anorectum",21060,26
13237,Nebraska,NE,2002,2002,"Anus, Anal Canal and Anorectum",21060,24
13238,Nebraska,NE,2003,2003,"Anus, Anal Canal and Anorectum",21060,17
13239,Nebraska,NE,2004,2004,"Anus, Anal Canal and Anorectum",21060,21
13240,Nebraska,NE,2006,2006,"Anus, Anal Canal and Anorectum",21060,29
13241,Nebraska,NE,2007,2007,"Anus, Anal Canal and Anorectum",21060,27
13242,Nebraska,NE,2008,2008,"Anus, Anal Canal and Anorectum",21060,28
13243,Delaware,DE,2003,2003,"Anus, Anal Canal and Anorectum",21060,21
13244,Delaware,DE,2004,2004,"Anus, Anal Canal and Anorectum",21060,18
13245,Delaware,DE,2007,2007,"Anus, Anal Canal and Anorectum",21060,19
13246,District of Columbia,District of Columbia,2004,2004,"Anus, Anal Canal and Anorectum",21060,20
13247,District of Columbia,District of Columbia,2007,2007,"Anus, Anal Canal and Anorectum",21060,22
13248,Florida,FL,1999,1999,"Anus, Anal Canal and Anorectum",21060,341
13249,Florida,FL,2000,2000,"Anus, Anal Canal and Anorectum",21060,362
13250,Florida,FL,2001,2001,"Anus, Anal Canal and Anorectum",21060,332
13251,Florida,FL,2002,2002,"Anus, Anal Canal and Anorectum",21060,354
13252,Florida,FL,2003,2003,"Anus, Anal Canal and Anorectum",21060,362
13253,Florida,FL,2004,2004,"Anus, Anal Canal and Anorectum",21060,393
13254,Florida,FL,2005,2005,"Anus, Anal Canal and Anorectum",21060,426
13255,Florida,FL,2006,2006,"Anus, Anal Canal and Anorectum",21060,396
13256,Florida,FL,2007,2007,"Anus, Anal Canal and Anorectum",21060,469
13257,Florida,FL,2008,2008,"Anus, Anal Canal and Anorectum",21060,499
13258,Georgia,GA,1999,1999,"Anus, Anal Canal and Anorectum",21060,101
13259,Georgia,GA,2000,2000,"Anus, Anal Canal and Anorectum",21060,111
13260,Georgia,GA,2001,2001,"Anus, Anal Canal and Anorectum",21060,135
13261,Georgia,GA,2002,2002,"Anus, Anal Canal and Anorectum",21060,107
13262,Georgia,GA,2003,2003,"Anus, Anal Canal and Anorectum",21060,118
13263,Georgia,GA,2004,2004,"Anus, Anal Canal and Anorectum",21060,131
13264,Georgia,GA,2005,2005,"Anus, Anal Canal and Anorectum",21060,151
13265,Georgia,GA,2006,2006,"Anus, Anal Canal and Anorectum",21060,138
13266,Georgia,GA,2007,2007,"Anus, Anal Canal and Anorectum",21060,130
13267,Georgia,GA,2008,2008,"Anus, Anal Canal and Anorectum",21060,202
13268,Maryland,MD,1999,1999,"Anus, Anal Canal and Anorectum",21060,68
13269,Maryland,MD,2000,2000,"Anus, Anal Canal and Anorectum",21060,72
13270,Maryland,MD,2001,2001,"Anus, Anal Canal and Anorectum",21060,56
13271,Maryland,MD,2002,2002,"Anus, Anal Canal and Anorectum",21060,82
13272,Maryland,MD,2003,2003,"Anus, Anal Canal and Anorectum",21060,100
13273,Maryland,MD,2004,2004,"Anus, Anal Canal and Anorectum",21060,83
13274,Maryland,MD,2005,2005,"Anus, Anal Canal and Anorectum",21060,91
13275,Maryland,MD,2006,2006,"Anus, Anal Canal and Anorectum",21060,78
13276,Maryland,MD,2007,2007,"Anus, Anal Canal and Anorectum",21060,87
13277,Maryland,MD,2008,2008,"Anus, Anal Canal and Anorectum",21060,126
13278,North Carolina,NC,1999,1999,"Anus, Anal Canal and Anorectum",21060,90
13279,North Carolina,NC,2000,2000,"Anus, Anal Canal and Anorectum",21060,97
13280,North Carolina,NC,2001,2001,"Anus, Anal Canal and Anorectum",21060,121
13281,North Carolina,NC,2002,2002,"Anus, Anal Canal and Anorectum",21060,133
13282,North Carolina,NC,2003,2003,"Anus, Anal Canal and Anorectum",21060,122
13283,North Carolina,NC,2004,2004,"Anus, Anal Canal and Anorectum",21060,133
13284,North Carolina,NC,2005,2005,"Anus, Anal Canal and Anorectum",21060,134
13285,North Carolina,NC,2006,2006,"Anus, Anal Canal and Anorectum",21060,158
13286,North Carolina,NC,2007,2007,"Anus, Anal Canal and Anorectum",21060,177
13287,North Carolina,NC,2008,2008,"Anus, Anal Canal and Anorectum",21060,166
13288,South Carolina,SC,1999,1999,"Anus, Anal Canal and Anorectum",21060,54
13289,South Carolina,SC,2000,2000,"Anus, Anal Canal and Anorectum",21060,56
13290,South Carolina,SC,2001,2001,"Anus, Anal Canal and Anorectum",21060,47
13291,South Carolina,SC,2002,2002,"Anus, Anal Canal and Anorectum",21060,52
13292,South Carolina,SC,2003,2003,"Anus, Anal Canal and Anorectum",21060,49
13293,South Carolina,SC,2004,2004,"Anus, Anal Canal and Anorectum",21060,67
13294,South Carolina,SC,2005,2005,"Anus, Anal Canal and Anorectum",21060,72
13295,South Carolina,SC,2006,2006,"Anus, Anal Canal and Anorectum",21060,66
13296,South Carolina,SC,2007,2007,"Anus, Anal Canal and Anorectum",21060,98
13297,South Carolina,SC,2008,2008,"Anus, Anal Canal and Anorectum",21060,82
13298,Virginia,VA,1999,1999,"Anus, Anal Canal and Anorectum",21060,84
13299,Virginia,VA,2000,2000,"Anus, Anal Canal and Anorectum",21060,85
13300,Virginia,VA,2001,2001,"Anus, Anal Canal and Anorectum",21060,76
13301,Virginia,VA,2002,2002,"Anus, Anal Canal and Anorectum",21060,96
13302,Virginia,VA,2003,2003,"Anus, Anal Canal and Anorectum",21060,103
