,State,State Abbreviation,Year,Cancer Sites,Count
15217,new york,NY,2008,Other Biliary,420
15218,pennsylvania,PA,1999,Other Biliary,212
15219,pennsylvania,PA,2000,Other Biliary,201
15220,pennsylvania,PA,2001,Other Biliary,267
15221,pennsylvania,PA,2002,Other Biliary,263
15222,pennsylvania,PA,2003,Other Biliary,271
15223,pennsylvania,PA,2004,Other Biliary,296
15224,pennsylvania,PA,2005,Other Biliary,268
15225,pennsylvania,PA,2006,Other Biliary,289
15226,pennsylvania,PA,2007,Other Biliary,290
15227,pennsylvania,PA,2008,Other Biliary,297
15228,illinois,IL,1999,Other Biliary,158
15229,illinois,IL,2000,Other Biliary,157
15230,illinois,IL,2001,Other Biliary,192
15231,illinois,IL,2002,Other Biliary,221
15232,illinois,IL,2003,Other Biliary,205
15233,illinois,IL,2004,Other Biliary,209
15234,illinois,IL,2005,Other Biliary,244
15235,illinois,IL,2006,Other Biliary,254
15236,illinois,IL,2007,Other Biliary,228
15237,illinois,IL,2008,Other Biliary,253
15238,indiana,IN,1999,Other Biliary,74
15239,indiana,IN,2000,Other Biliary,73
15240,indiana,IN,2001,Other Biliary,106
15241,indiana,IN,2002,Other Biliary,101
15242,indiana,IN,2003,Other Biliary,125
15243,indiana,IN,2004,Other Biliary,112
15244,indiana,IN,2005,Other Biliary,126
15245,indiana,IN,2006,Other Biliary,125
15246,indiana,IN,2007,Other Biliary,109
15247,indiana,IN,2008,Other Biliary,120
15248,michigan,MI,1999,Other Biliary,141
15249,michigan,MI,2000,Other Biliary,155
15250,michigan,MI,2001,Other Biliary,164
15251,michigan,MI,2002,Other Biliary,154
15252,michigan,MI,2003,Other Biliary,186
15253,michigan,MI,2004,Other Biliary,163
15254,michigan,MI,2005,Other Biliary,167
15255,michigan,MI,2006,Other Biliary,212
15256,michigan,MI,2007,Other Biliary,214
15257,michigan,MI,2008,Other Biliary,181
15258,ohio,OH,1999,Other Biliary,122
15259,ohio,OH,2000,Other Biliary,153
15260,ohio,OH,2001,Other Biliary,189
15261,ohio,OH,2002,Other Biliary,168
15262,ohio,OH,2003,Other Biliary,181
15263,ohio,OH,2004,Other Biliary,163
15264,ohio,OH,2005,Other Biliary,148
15265,ohio,OH,2006,Other Biliary,151
15266,ohio,OH,2007,Other Biliary,184
15267,ohio,OH,2008,Other Biliary,168
15268,wisconsin,WI,1999,Other Biliary,88
15269,wisconsin,WI,2000,Other Biliary,97
15270,wisconsin,WI,2001,Other Biliary,121
15271,wisconsin,WI,2002,Other Biliary,101
15272,wisconsin,WI,2003,Other Biliary,80
15273,wisconsin,WI,2004,Other Biliary,104
15274,wisconsin,WI,2005,Other Biliary,100
15275,wisconsin,WI,2006,Other Biliary,118
15276,wisconsin,WI,2007,Other Biliary,97
15277,wisconsin,WI,2008,Other Biliary,122
15278,iowa,IA,1999,Other Biliary,50
15279,iowa,IA,2000,Other Biliary,41
15280,iowa,IA,2001,Other Biliary,64
15281,iowa,IA,2002,Other Biliary,67
15282,iowa,IA,2003,Other Biliary,57
15283,iowa,IA,2004,Other Biliary,66
15284,iowa,IA,2005,Other Biliary,50
15285,iowa,IA,2006,Other Biliary,48
15286,iowa,IA,2007,Other Biliary,54
15287,iowa,IA,2008,Other Biliary,61
15288,kansas,KS,1999,Other Biliary,33
15289,kansas,KS,2000,Other Biliary,31
15290,kansas,KS,2001,Other Biliary,48
15291,kansas,KS,2002,Other Biliary,45
15292,kansas,KS,2003,Other Biliary,32
15293,kansas,KS,2004,Other Biliary,43
15294,kansas,KS,2005,Other Biliary,39
15295,kansas,KS,2006,Other Biliary,36
15296,kansas,KS,2007,Other Biliary,42
15297,kansas,KS,2008,Other Biliary,42
15298,minnesota,MN,1999,Other Biliary,50
15299,minnesota,MN,2000,Other Biliary,77
15300,minnesota,MN,2001,Other Biliary,66
15301,minnesota,MN,2002,Other Biliary,69
15302,minnesota,MN,2003,Other Biliary,88
15303,minnesota,MN,2004,Other Biliary,77
15304,minnesota,MN,2005,Other Biliary,67
15305,minnesota,MN,2006,Other Biliary,77
15306,minnesota,MN,2007,Other Biliary,60
15307,minnesota,MN,2008,Other Biliary,78
15308,missouri,MO,1999,Other Biliary,78
15309,missouri,MO,2000,Other Biliary,77
15310,missouri,MO,2001,Other Biliary,94
15311,missouri,MO,2002,Other Biliary,93
15312,missouri,MO,2003,Other Biliary,103
15313,missouri,MO,2004,Other Biliary,95
15314,missouri,MO,2005,Other Biliary,77
15315,missouri,MO,2006,Other Biliary,116
15316,missouri,MO,2007,Other Biliary,96
15317,missouri,MO,2008,Other Biliary,110
15318,nebraska,NE,1999,Other Biliary,17
15319,nebraska,NE,2000,Other Biliary,28
15320,nebraska,NE,2001,Other Biliary,21
15321,nebraska,NE,2002,Other Biliary,30
15322,nebraska,NE,2003,Other Biliary,32
15323,nebraska,NE,2004,Other Biliary,17
15324,nebraska,NE,2005,Other Biliary,31
15325,nebraska,NE,2006,Other Biliary,30
15326,nebraska,NE,2007,Other Biliary,30
15327,nebraska,NE,2008,Other Biliary,29
15328,delaware,DE,2002,Other Biliary,17
15329,delaware,DE,2006,Other Biliary,20
15330,delaware,DE,2008,Other Biliary,22
15331,florida,FL,1999,Other Biliary,269
15332,florida,FL,2000,Other Biliary,279
15333,florida,FL,2001,Other Biliary,374
15334,florida,FL,2002,Other Biliary,372
15335,florida,FL,2003,Other Biliary,391
15336,florida,FL,2004,Other Biliary,397
15337,florida,FL,2005,Other Biliary,398
15338,florida,FL,2006,Other Biliary,345
15339,florida,FL,2007,Other Biliary,400
15340,florida,FL,2008,Other Biliary,420
15341,georgia,GA,1999,Other Biliary,67
15342,georgia,GA,2000,Other Biliary,81
15343,georgia,GA,2001,Other Biliary,81
15344,georgia,GA,2002,Other Biliary,119
15345,georgia,GA,2003,Other Biliary,93
15346,georgia,GA,2004,Other Biliary,108
15347,georgia,GA,2005,Other Biliary,98
15348,georgia,GA,2006,Other Biliary,105
15349,georgia,GA,2007,Other Biliary,108
15350,georgia,GA,2008,Other Biliary,145
15351,maryland,MD,1999,Other Biliary,59
15352,maryland,MD,2000,Other Biliary,54
15353,maryland,MD,2001,Other Biliary,72
15354,maryland,MD,2002,Other Biliary,83
15355,maryland,MD,2003,Other Biliary,87
15356,maryland,MD,2004,Other Biliary,60
15357,maryland,MD,2005,Other Biliary,88
15358,maryland,MD,2006,Other Biliary,84
15359,maryland,MD,2007,Other Biliary,91
15360,maryland,MD,2008,Other Biliary,80
15361,north carolina,NC,1999,Other Biliary,75
15362,north carolina,NC,2000,Other Biliary,76
15363,north carolina,NC,2001,Other Biliary,129
15364,north carolina,NC,2002,Other Biliary,118
15365,north carolina,NC,2003,Other Biliary,117
15366,north carolina,NC,2004,Other Biliary,133
15367,north carolina,NC,2005,Other Biliary,137
15368,north carolina,NC,2006,Other Biliary,140
15369,north carolina,NC,2007,Other Biliary,146
15370,north carolina,NC,2008,Other Biliary,143
15371,south carolina,SC,1999,Other Biliary,41
15372,south carolina,SC,2000,Other Biliary,42
15373,south carolina,SC,2001,Other Biliary,50
15374,south carolina,SC,2002,Other Biliary,57
15375,south carolina,SC,2003,Other Biliary,51
15376,south carolina,SC,2004,Other Biliary,64
15377,south carolina,SC,2005,Other Biliary,77
15378,south carolina,SC,2006,Other Biliary,58
15379,south carolina,SC,2007,Other Biliary,61
15380,south carolina,SC,2008,Other Biliary,70
15381,virginia,VA,1999,Other Biliary,56
15382,virginia,VA,2000,Other Biliary,49
15383,virginia,VA,2001,Other Biliary,98
15384,virginia,VA,2002,Other Biliary,84
15385,virginia,VA,2003,Other Biliary,94
15386,virginia,VA,2004,Other Biliary,105
15387,virginia,VA,2005,Other Biliary,100
15388,virginia,VA,2006,Other Biliary,79
15389,virginia,VA,2007,Other Biliary,107
15390,virginia,VA,2008,Other Biliary,107
15391,west virginia,WV,1999,Other Biliary,18
15392,west virginia,WV,2000,Other Biliary,32
15393,west virginia,WV,2001,Other Biliary,27
15394,west virginia,WV,2002,Other Biliary,36
15395,west virginia,WV,2003,Other Biliary,35
15396,west virginia,WV,2004,Other Biliary,30
15397,west virginia,WV,2005,Other Biliary,35
15398,west virginia,WV,2006,Other Biliary,29
15399,west virginia,WV,2007,Other Biliary,34
15400,west virginia,WV,2008,Other Biliary,41
15401,alabama,AL,1999,Other Biliary,46
15402,alabama,AL,2000,Other Biliary,33
15403,alabama,AL,2001,Other Biliary,65
15404,alabama,AL,2002,Other Biliary,58
15405,alabama,AL,2003,Other Biliary,67
15406,alabama,AL,2004,Other Biliary,71
15407,alabama,AL,2005,Other Biliary,66
15408,alabama,AL,2006,Other Biliary,76
15409,alabama,AL,2007,Other Biliary,60
15410,alabama,AL,2008,Other Biliary,67
15411,kentucky,KY,1999,Other Biliary,50
15412,kentucky,KY,2000,Other Biliary,54
15413,kentucky,KY,2001,Other Biliary,78
15414,kentucky,KY,2002,Other Biliary,73
15415,kentucky,KY,2003,Other Biliary,64
15416,kentucky,KY,2004,Other Biliary,62
15417,kentucky,KY,2005,Other Biliary,81
15418,kentucky,KY,2006,Other Biliary,90
15419,kentucky,KY,2007,Other Biliary,79
15420,kentucky,KY,2008,Other Biliary,68
15421,mississippi,MS,2003,Other Biliary,35
15422,mississippi,MS,2004,Other Biliary,25
15423,mississippi,MS,2005,Other Biliary,38
15424,mississippi,MS,2006,Other Biliary,39
15425,mississippi,MS,2007,Other Biliary,45
15426,mississippi,MS,2008,Other Biliary,53
15427,tennessee,TN,1999,Other Biliary,52
15428,tennessee,TN,2000,Other Biliary,44
15429,tennessee,TN,2001,Other Biliary,58
15430,tennessee,TN,2002,Other Biliary,61
15431,tennessee,TN,2003,Other Biliary,64
15432,tennessee,TN,2004,Other Biliary,85
15433,tennessee,TN,2005,Other Biliary,82
15434,tennessee,TN,2006,Other Biliary,96
15435,tennessee,TN,2007,Other Biliary,84
15436,tennessee,TN,2008,Other Biliary,90
15437,arkansas,AR,2001,Other Biliary,30
15438,arkansas,AR,2002,Other Biliary,31
15439,arkansas,AR,2003,Other Biliary,30
15440,arkansas,AR,2004,Other Biliary,57
15441,arkansas,AR,2005,Other Biliary,33
15442,arkansas,AR,2006,Other Biliary,38
15443,arkansas,AR,2007,Other Biliary,35
15444,arkansas,AR,2008,Other Biliary,51
15445,louisiana,LA,1999,Other Biliary,44
15446,louisiana,LA,2000,Other Biliary,58
15447,louisiana,LA,2001,Other Biliary,62
15448,louisiana,LA,2002,Other Biliary,71
15449,louisiana,LA,2003,Other Biliary,61
15450,louisiana,LA,2004,Other Biliary,60
15451,louisiana,LA,2005,Other Biliary,76
15452,louisiana,LA,2006,Other Biliary,67
15453,louisiana,LA,2007,Other Biliary,69
15454,louisiana,LA,2008,Other Biliary,69
15455,oklahoma,OK,1999,Other Biliary,40
15456,oklahoma,OK,2000,Other Biliary,38
15457,oklahoma,OK,2001,Other Biliary,60
15458,oklahoma,OK,2002,Other Biliary,57
15459,oklahoma,OK,2003,Other Biliary,51
15460,oklahoma,OK,2004,Other Biliary,51
15461,oklahoma,OK,2005,Other Biliary,38
15462,oklahoma,OK,2006,Other Biliary,56
15463,oklahoma,OK,2007,Other Biliary,53
15464,oklahoma,OK,2008,Other Biliary,63
15465,texas,TX,1999,Other Biliary,235
15466,texas,TX,2000,Other Biliary,219
15467,texas,TX,2001,Other Biliary,259
15468,texas,TX,2002,Other Biliary,284
15469,texas,TX,2003,Other Biliary,313
15470,texas,TX,2004,Other Biliary,298
15471,texas,TX,2005,Other Biliary,300
15472,texas,TX,2006,Other Biliary,361
15473,texas,TX,2007,Other Biliary,333
15474,texas,TX,2008,Other Biliary,380
15475,arizona,AZ,1999,Other Biliary,57
15476,arizona,AZ,2000,Other Biliary,66
15477,arizona,AZ,2001,Other Biliary,61
15478,arizona,AZ,2002,Other Biliary,89
15479,arizona,AZ,2003,Other Biliary,82
15480,arizona,AZ,2004,Other Biliary,99
15481,arizona,AZ,2005,Other Biliary,78
15482,arizona,AZ,2006,Other Biliary,93
15483,arizona,AZ,2007,Other Biliary,94
15484,arizona,AZ,2008,Other Biliary,106
15485,colorado,CO,1999,Other Biliary,48
15486,colorado,CO,2000,Other Biliary,47
15487,colorado,CO,2001,Other Biliary,54
15488,colorado,CO,2002,Other Biliary,57
15489,colorado,CO,2003,Other Biliary,82
15490,colorado,CO,2004,Other Biliary,62
15491,colorado,CO,2005,Other Biliary,68
15492,colorado,CO,2006,Other Biliary,77
15493,colorado,CO,2007,Other Biliary,68
15494,colorado,CO,2008,Other Biliary,66
15495,idaho,ID,1999,Other Biliary,25
15496,idaho,ID,2000,Other Biliary,24
15497,idaho,ID,2002,Other Biliary,20
15498,idaho,ID,2003,Other Biliary,23
15499,idaho,ID,2004,Other Biliary,17
15500,idaho,ID,2005,Other Biliary,18
15501,idaho,ID,2007,Other Biliary,21
15502,idaho,ID,2008,Other Biliary,22
15503,montana,MT,2002,Other Biliary,18
15504,montana,MT,2004,Other Biliary,17
15505,montana,MT,2008,Other Biliary,20
15506,nevada,NV,1999,Other Biliary,18
15507,nevada,NV,2000,Other Biliary,27
15508,nevada,NV,2001,Other Biliary,27
15509,nevada,NV,2002,Other Biliary,41
15510,nevada,NV,2003,Other Biliary,30
15511,nevada,NV,2004,Other Biliary,41
15512,nevada,NV,2005,Other Biliary,31
15513,nevada,NV,2006,Other Biliary,34
15514,nevada,NV,2007,Other Biliary,37
15515,nevada,NV,2008,Other Biliary,34
15516,new mexico,NM,1999,Other Biliary,25
15517,new mexico,NM,2000,Other Biliary,19
15518,new mexico,NM,2001,Other Biliary,37
15519,new mexico,NM,2002,Other Biliary,27
15520,new mexico,NM,2003,Other Biliary,33
15521,new mexico,NM,2004,Other Biliary,42
15522,new mexico,NM,2005,Other Biliary,39
15523,new mexico,NM,2006,Other Biliary,39
15524,new mexico,NM,2007,Other Biliary,33
15525,new mexico,NM,2008,Other Biliary,47
15526,utah,UT,2001,Other Biliary,22
15527,utah,UT,2002,Other Biliary,28
15528,utah,UT,2003,Other Biliary,22
15529,utah,UT,2004,Other Biliary,33
15530,utah,UT,2005,Other Biliary,18
15531,utah,UT,2006,Other Biliary,21
15532,utah,UT,2007,Other Biliary,23
15533,utah,UT,2008,Other Biliary,23
15534,alaska,AK,2007,Other Biliary,17
15535,alaska,AK,2008,Other Biliary,16
15536,california,CA,1999,Other Biliary,404
15537,california,CA,2000,Other Biliary,502
15538,california,CA,2001,Other Biliary,538
15539,california,CA,2002,Other Biliary,537
15540,california,CA,2003,Other Biliary,610
15541,california,CA,2004,Other Biliary,584
15542,california,CA,2005,Other Biliary,640
15543,california,CA,2006,Other Biliary,631
15544,california,CA,2007,Other Biliary,653
15545,california,CA,2008,Other Biliary,699
15546,hawaii,HI,1999,Other Biliary,16
15547,hawaii,HI,2000,Other Biliary,24
15548,hawaii,HI,2001,Other Biliary,33
15549,hawaii,HI,2002,Other Biliary,31
15550,hawaii,HI,2003,Other Biliary,29
15551,hawaii,HI,2004,Other Biliary,26
15552,hawaii,HI,2005,Other Biliary,26
15553,hawaii,HI,2006,Other Biliary,31
15554,hawaii,HI,2007,Other Biliary,33
15555,hawaii,HI,2008,Other Biliary,23
15556,oregon,OR,1999,Other Biliary,40
15557,oregon,OR,2000,Other Biliary,43
15558,oregon,OR,2001,Other Biliary,52
15559,oregon,OR,2002,Other Biliary,52
15560,oregon,OR,2003,Other Biliary,59
15561,oregon,OR,2004,Other Biliary,51
15562,oregon,OR,2005,Other Biliary,44
15563,oregon,OR,2006,Other Biliary,55
15564,oregon,OR,2007,Other Biliary,49
15565,oregon,OR,2008,Other Biliary,78
15566,washington,WA,1999,Other Biliary,77
15567,washington,WA,2000,Other Biliary,69
15568,washington,WA,2001,Other Biliary,74
15569,washington,WA,2002,Other Biliary,90
15570,washington,WA,2003,Other Biliary,96
15571,washington,WA,2004,Other Biliary,116
15572,washington,WA,2005,Other Biliary,122
15573,washington,WA,2006,Other Biliary,101
15574,washington,WA,2007,Other Biliary,104
15575,washington,WA,2008,Other Biliary,102
15576,connecticut,CT,1999,Pancreas,438
15577,connecticut,CT,2000,Pancreas,429
15578,connecticut,CT,2001,Pancreas,418
15579,connecticut,CT,2002,Pancreas,484
15580,connecticut,CT,2003,Pancreas,496
15581,connecticut,CT,2004,Pancreas,517
15582,connecticut,CT,2005,Pancreas,559
15583,connecticut,CT,2006,Pancreas,523
15584,connecticut,CT,2007,Pancreas,558
15585,connecticut,CT,2008,Pancreas,554
15586,maine,ME,1999,Pancreas,175
15587,maine,ME,2000,Pancreas,172
15588,maine,ME,2001,Pancreas,167
15589,maine,ME,2002,Pancreas,191
15590,maine,ME,2003,Pancreas,171
15591,maine,ME,2004,Pancreas,204
15592,maine,ME,2005,Pancreas,219
15593,maine,ME,2006,Pancreas,189
15594,maine,ME,2007,Pancreas,183
15595,maine,ME,2008,Pancreas,216
15596,massachusetts,MA,1999,Pancreas,793
15597,massachusetts,MA,2000,Pancreas,783
15598,massachusetts,MA,2001,Pancreas,803
15599,massachusetts,MA,2002,Pancreas,839
15600,massachusetts,MA,2003,Pancreas,844
15601,massachusetts,MA,2004,Pancreas,806
15602,massachusetts,MA,2005,Pancreas,862
15603,massachusetts,MA,2006,Pancreas,959
15604,massachusetts,MA,2007,Pancreas,897
15605,massachusetts,MA,2008,Pancreas,961
15606,new hampshire,NH,1999,Pancreas,138
15607,new hampshire,NH,2000,Pancreas,160
15608,new hampshire,NH,2001,Pancreas,119
15609,new hampshire,NH,2002,Pancreas,141
15610,new hampshire,NH,2003,Pancreas,139
15611,new hampshire,NH,2004,Pancreas,157
15612,new hampshire,NH,2005,Pancreas,183
15613,new hampshire,NH,2006,Pancreas,185
15614,new hampshire,NH,2007,Pancreas,181
15615,new hampshire,NH,2008,Pancreas,183
15616,rhode island,RI,1999,Pancreas,122
15617,rhode island,RI,2000,Pancreas,146
15618,rhode island,RI,2001,Pancreas,141
15619,rhode island,RI,2002,Pancreas,136
15620,rhode island,RI,2003,Pancreas,148
15621,rhode island,RI,2004,Pancreas,150
15622,rhode island,RI,2005,Pancreas,113
15623,rhode island,RI,2006,Pancreas,139
15624,rhode island,RI,2007,Pancreas,132
15625,rhode island,RI,2008,Pancreas,141
15626,vermont,VT,1999,Pancreas,72
15627,vermont,VT,2000,Pancreas,61
15628,vermont,VT,2001,Pancreas,61
15629,vermont,VT,2002,Pancreas,68
15630,vermont,VT,2003,Pancreas,54
15631,vermont,VT,2004,Pancreas,89
15632,vermont,VT,2005,Pancreas,78
15633,vermont,VT,2006,Pancreas,75
15634,vermont,VT,2007,Pancreas,99
15635,vermont,VT,2008,Pancreas,105
15636,new jersey,NJ,1999,Pancreas,1086
15637,new jersey,NJ,2000,Pancreas,1108
15638,new jersey,NJ,2001,Pancreas,1086
15639,new jersey,NJ,2002,Pancreas,1091
15640,new jersey,NJ,2003,Pancreas,1108
15641,new jersey,NJ,2004,Pancreas,1189
15642,new jersey,NJ,2005,Pancreas,1141
15643,new jersey,NJ,2006,Pancreas,1189
15644,new jersey,NJ,2007,Pancreas,1251
15645,new jersey,NJ,2008,Pancreas,1298
15646,new york,NY,1999,Pancreas,2453
15647,new york,NY,2000,Pancreas,2515
15648,new york,NY,2001,Pancreas,2500
15649,new york,NY,2002,Pancreas,2533
15650,new york,NY,2003,Pancreas,2610
15651,new york,NY,2004,Pancreas,2597
15652,new york,NY,2005,Pancreas,2607
15653,new york,NY,2006,Pancreas,2729
15654,new york,NY,2007,Pancreas,2805
15655,new york,NY,2008,Pancreas,2917
15656,pennsylvania,PA,1999,Pancreas,1630
15657,pennsylvania,PA,2000,Pancreas,1635
15658,pennsylvania,PA,2001,Pancreas,1690
15659,pennsylvania,PA,2002,Pancreas,1731
15660,pennsylvania,PA,2003,Pancreas,1778
15661,pennsylvania,PA,2004,Pancreas,1910
15662,pennsylvania,PA,2005,Pancreas,1855
15663,pennsylvania,PA,2006,Pancreas,1930
15664,pennsylvania,PA,2007,Pancreas,1945
15665,pennsylvania,PA,2008,Pancreas,2008
15666,illinois,IL,1999,Pancreas,1432
15667,illinois,IL,2000,Pancreas,1484
15668,illinois,IL,2001,Pancreas,1509
15669,illinois,IL,2002,Pancreas,1506
15670,illinois,IL,2003,Pancreas,1534
15671,illinois,IL,2004,Pancreas,1601
15672,illinois,IL,2005,Pancreas,1673
15673,illinois,IL,2006,Pancreas,1600
15674,illinois,IL,2007,Pancreas,1660
15675,illinois,IL,2008,Pancreas,1727
15676,indiana,IN,1999,Pancreas,650
15677,indiana,IN,2000,Pancreas,666
15678,indiana,IN,2001,Pancreas,660
15679,indiana,IN,2002,Pancreas,686
15680,indiana,IN,2003,Pancreas,766
15681,indiana,IN,2004,Pancreas,717
15682,indiana,IN,2005,Pancreas,726
15683,indiana,IN,2006,Pancreas,774
15684,indiana,IN,2007,Pancreas,787
15685,indiana,IN,2008,Pancreas,794
15686,michigan,MI,1999,Pancreas,1146
15687,michigan,MI,2000,Pancreas,1127
15688,michigan,MI,2001,Pancreas,1167
15689,michigan,MI,2002,Pancreas,1184
15690,michigan,MI,2003,Pancreas,1274
15691,michigan,MI,2004,Pancreas,1272
15692,michigan,MI,2005,Pancreas,1257
15693,michigan,MI,2006,Pancreas,1443
15694,michigan,MI,2007,Pancreas,1442
15695,michigan,MI,2008,Pancreas,1406
15696,ohio,OH,1999,Pancreas,1240
15697,ohio,OH,2000,Pancreas,1235
15698,ohio,OH,2001,Pancreas,1282
15699,ohio,OH,2002,Pancreas,1289
15700,ohio,OH,2003,Pancreas,1331
15701,ohio,OH,2004,Pancreas,1372
15702,ohio,OH,2005,Pancreas,1417
15703,ohio,OH,2006,Pancreas,1538
15704,ohio,OH,2007,Pancreas,1585
15705,ohio,OH,2008,Pancreas,1690
15706,wisconsin,WI,1999,Pancreas,645
15707,wisconsin,WI,2000,Pancreas,594
15708,wisconsin,WI,2001,Pancreas,690
15709,wisconsin,WI,2002,Pancreas,668
15710,wisconsin,WI,2003,Pancreas,673
15711,wisconsin,WI,2004,Pancreas,638
15712,wisconsin,WI,2005,Pancreas,666
15713,wisconsin,WI,2006,Pancreas,710
15714,wisconsin,WI,2007,Pancreas,782
15715,wisconsin,WI,2008,Pancreas,787
15716,iowa,IA,1999,Pancreas,327
15717,iowa,IA,2000,Pancreas,380
15718,iowa,IA,2001,Pancreas,388
15719,iowa,IA,2002,Pancreas,357
15720,iowa,IA,2003,Pancreas,400
15721,iowa,IA,2004,Pancreas,411
15722,iowa,IA,2005,Pancreas,368
15723,iowa,IA,2006,Pancreas,407
15724,iowa,IA,2007,Pancreas,399
15725,iowa,IA,2008,Pancreas,435
15726,kansas,KS,1999,Pancreas,265
15727,kansas,KS,2000,Pancreas,265
15728,kansas,KS,2001,Pancreas,238
15729,kansas,KS,2002,Pancreas,279
15730,kansas,KS,2003,Pancreas,290
15731,kansas,KS,2004,Pancreas,273
15732,kansas,KS,2005,Pancreas,283
15733,kansas,KS,2006,Pancreas,302
15734,kansas,KS,2007,Pancreas,276
15735,kansas,KS,2008,Pancreas,354
15736,minnesota,MN,1999,Pancreas,393
15737,minnesota,MN,2000,Pancreas,454
15738,minnesota,MN,2001,Pancreas,417
15739,minnesota,MN,2002,Pancreas,422
15740,minnesota,MN,2003,Pancreas,497
15741,minnesota,MN,2004,Pancreas,474
15742,minnesota,MN,2005,Pancreas,527
15743,minnesota,MN,2006,Pancreas,530
15744,minnesota,MN,2007,Pancreas,533
15745,minnesota,MN,2008,Pancreas,606
15746,missouri,MO,1999,Pancreas,690
