,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
2981,Peoria,37900,1988,364,136,111,91,26,0,0,200,139,66,37,0,128,199,0,0,IL,37.362637362637365,30.494505494505496,25.0,7.142857142857142,0.0,0.0
2982,Philadelphia-Camden-Wilmington,37980,1988,366,25,166,116,25,34,0,266,192,94,13,38,103,212,0,0,PA-NJ-DE-MD,6.830601092896176,45.3551912568306,31.693989071038253,6.830601092896176,9.289617486338798,0.0
2983,Phoenix-Mesa-Scottsdale,38060,1988,366,66,174,103,23,0,0,200,136,83,85,0,186,90,0,5,AZ,18.0327868852459,47.540983606557376,28.142076502732237,6.284153005464481,0.0,0.0
2984,Pittsburgh,38300,1988,366,8,74,176,83,23,1,528,200,122,0,15,53,296,0,2,PA,2.185792349726776,20.21857923497268,48.08743169398907,22.6775956284153,6.284153005464481,0.273224043715847
2985,Pocatello,38540,1988,340,194,122,23,1,0,0,200,92,44,0,0,0,279,0,61,ID,57.05882352941176,35.88235294117647,6.764705882352941,0.29411764705882354,0.0,0.0
2986,Ponca City,38620,1988,365,154,49,96,66,0,0,200,174,71,0,7,0,358,0,0,OK,42.19178082191781,13.424657534246576,26.301369863013697,18.08219178082192,0.0,0.0
2987,Ponce,38660,1988,15,14,1,0,0,0,0,84,40,24,0,0,0,0,0,15,PR,93.33333333333333,6.666666666666667,0.0,0.0,0.0,0.0
2988,Pontiac,38700,1988,200,108,46,37,9,0,0,179,136,49,0,0,200,0,0,0,IL,54.0,23.0,18.5,4.5,0.0,0.0
2989,Port Angeles,38820,1988,364,175,92,77,20,0,0,200,125,56,0,0,26,338,0,0,WA,48.07692307692308,25.274725274725274,21.153846153846153,5.4945054945054945,0.0,0.0
2990,Portland-South Portland,38860,1988,366,233,80,22,18,13,0,239,129,44,29,0,182,151,0,4,ME,63.661202185792355,21.85792349726776,6.0109289617486334,4.918032786885246,3.551912568306011,0.0
2991,Portland-Vancouver-Hillsboro,38900,1988,366,151,195,17,2,1,0,227,87,55,248,15,64,29,0,10,OR-WA,41.2568306010929,53.278688524590166,4.644808743169399,0.546448087431694,0.273224043715847,0.0
2992,Portsmouth,39020,1988,229,165,57,7,0,0,0,128,75,35,0,0,0,130,0,99,OH,72.0524017467249,24.890829694323145,3.056768558951965,0.0,0.0,0.0
2993,Providence-Warwick,39300,1988,366,70,137,132,17,10,0,266,136,94,14,11,97,243,0,1,RI-MA,19.12568306010929,37.43169398907104,36.0655737704918,4.644808743169399,2.73224043715847,0.0
2994,Provo-Orem,39340,1988,366,123,207,34,2,0,0,161,100,61,128,72,103,0,0,63,UT,33.60655737704918,56.557377049180324,9.289617486338798,0.546448087431694,0.0,0.0
2995,Pueblo,39380,1988,62,55,7,0,0,0,0,59,51,28,0,0,0,0,0,62,CO,88.70967741935483,11.29032258064516,0.0,0.0,0.0,0.0
2996,Quincy,39500,1988,363,222,92,44,5,0,0,166,105,43,0,0,203,160,0,0,IL-MO,61.15702479338842,25.344352617079892,12.121212121212121,1.3774104683195594,0.0,0.0
2997,Racine,39540,1988,363,257,58,20,12,16,0,263,129,38,228,0,135,0,0,0,WI,70.79889807162535,15.977961432506888,5.5096418732782375,3.3057851239669422,4.40771349862259,0.0
2998,Raleigh,39580,1988,366,146,143,44,18,15,0,227,147,58,182,0,181,0,0,3,NC,39.89071038251366,39.07103825136612,12.021857923497267,4.918032786885246,4.098360655737705,0.0
2999,Rapid City,39660,1988,158,145,13,0,0,0,0,86,49,24,0,0,0,0,0,158,SD,91.77215189873418,8.227848101265822,0.0,0.0,0.0,0.0
3000,Reading,39740,1988,366,147,137,50,16,16,0,233,143,60,1,52,143,170,0,0,PA,40.16393442622951,37.43169398907104,13.661202185792352,4.371584699453552,4.371584699453552,0.0
3001,Red Bluff,39780,1988,58,40,18,0,0,0,0,73,62,35,0,0,0,0,0,58,CA,68.96551724137932,31.03448275862069,0.0,0.0,0.0,0.0
3002,Redding,39820,1988,353,269,59,22,3,0,0,200,93,38,0,52,289,0,1,11,CA,76.20396600566572,16.71388101983003,6.232294617563739,0.84985835694051,0.0,0.0
3003,Reno,39900,1988,366,188,147,30,1,0,0,188,97,50,155,0,199,0,0,12,NV,51.36612021857923,40.16393442622951,8.19672131147541,0.273224043715847,0.0,0.0
3004,Richmond,39980,1988,348,89,70,118,71,0,0,200,196,106,0,0,0,348,0,0,IN,25.57471264367816,20.114942528735632,33.90804597701149,20.402298850574713,0.0,0.0
3005,Richmond,40060,1988,366,131,150,51,15,19,0,239,150,60,0,113,156,95,0,2,VA,35.79234972677596,40.98360655737705,13.934426229508196,4.098360655737705,5.191256830601093,0.0
3006,Richmond-Berea,40080,1988,7,7,0,0,0,0,0,27,27,15,0,0,0,0,0,7,KY,100.0,0.0,0.0,0.0,0.0,0.0
3007,Riverside-San Bernardino-Ontario,40140,1988,366,19,115,52,35,145,0,298,264,150,5,104,251,0,1,5,CA,5.191256830601093,31.420765027322407,14.207650273224044,9.562841530054644,39.61748633879781,0.0
3008,Riverton,40180,1988,170,139,31,0,0,0,0,83,64,31,0,0,0,0,0,170,WY,81.76470588235294,18.235294117647058,0.0,0.0,0.0,0.0
3009,Roanoke,40220,1988,366,239,75,30,20,2,0,217,115,42,1,96,245,16,0,8,VA,65.30054644808743,20.491803278688526,8.19672131147541,5.46448087431694,0.546448087431694,0.0
3010,Rochester,40340,1988,336,280,54,2,0,0,0,131,56,33,279,0,0,38,0,19,MN,83.33333333333334,16.071428571428573,0.5952380952380952,0.0,0.0,0.0
3011,Rochester,40380,1988,365,99,166,74,15,11,0,221,123,70,2,0,95,263,0,5,NY,27.123287671232877,45.47945205479452,20.273972602739725,4.10958904109589,3.0136986301369864,0.0
3012,Rockford,40420,1988,338,206,89,34,8,1,0,203,108,45,154,0,180,0,0,4,IL,60.946745562130175,26.331360946745562,10.059171597633137,2.366863905325444,0.2958579881656805,0.0
3013,Rockland,40500,1988,223,151,39,12,10,11,0,261,147,44,0,0,193,0,0,30,ME,67.71300448430493,17.48878923766816,5.381165919282512,4.484304932735426,4.932735426008969,0.0
3014,Rome,40660,1988,352,345,6,1,0,0,0,103,16,3,0,0,0,352,0,0,GA,98.01136363636364,1.7045454545454544,0.2840909090909091,0.0,0.0,0.0
3015,Rutland,40860,1988,349,275,68,6,0,0,0,115,66,31,0,185,0,161,0,3,VT,78.79656160458453,19.484240687679083,1.7191977077363898,0.0,0.0,0.0
3016,Sacramento--Roseville--Arden-Arcade,40900,1988,366,64,163,74,43,22,0,226,179,81,117,26,218,2,0,3,CA,17.48633879781421,44.53551912568306,20.21857923497268,11.748633879781421,6.0109289617486334,0.0
3017,Safford,40940,1988,53,41,12,0,0,0,0,75,59,36,0,0,0,0,0,53,AZ,77.35849056603774,22.641509433962266,0.0,0.0,0.0,0.0
3018,Saginaw,40980,1988,366,337,29,0,0,0,0,82,47,18,135,0,0,0,0,231,MI,92.07650273224044,7.923497267759563,0.0,0.0,0.0,0.0
3019,Salem,41400,1988,356,179,83,76,18,0,0,200,140,50,0,0,0,289,0,67,OH,50.28089887640449,23.314606741573034,21.34831460674157,5.056179775280898,0.0,0.0
3020,Salem,41420,1988,360,341,19,0,0,0,0,77,45,17,360,0,0,0,0,0,OR,94.72222222222221,5.277777777777778,0.0,0.0,0.0,0.0
3021,Salinas,41500,1988,305,290,13,2,0,0,0,122,44,30,0,0,291,0,0,14,CA,95.08196721311475,4.2622950819672125,0.6557377049180327,0.0,0.0,0.0
3022,Salisbury,41540,1988,346,203,64,57,14,8,0,218,121,43,0,0,164,182,0,0,MD-DE,58.67052023121387,18.497109826589593,16.473988439306357,4.046242774566474,2.312138728323699,0.0
3023,Salt Lake City,41620,1988,366,17,112,166,71,0,0,200,169,112,1,19,33,303,0,10,UT,4.644808743169399,30.601092896174865,45.3551912568306,19.398907103825135,0.0,0.0
3024,San Antonio-New Braunfels,41700,1988,366,280,66,15,4,1,0,221,84,38,67,10,268,1,0,20,TX,76.50273224043715,18.0327868852459,4.098360655737705,1.092896174863388,0.273224043715847,0.0
3025,San Diego-Carlsbad,41740,1988,366,34,108,112,71,41,0,254,202,114,3,118,245,0,0,0,CA,9.289617486338798,29.508196721311474,30.601092896174865,19.398907103825135,11.202185792349727,0.0
3026,San Francisco-Oakland-Hayward,41860,1988,366,183,141,32,10,0,0,177,103,51,27,166,157,5,6,5,CA,50.0,38.52459016393443,8.743169398907105,2.73224043715847,0.0,0.0
3027,San Jose-Sunnyvale-Santa Clara,41940,1988,366,174,133,39,20,0,0,190,119,51,66,0,284,0,2,14,CA,47.540983606557376,36.33879781420765,10.655737704918032,5.46448087431694,0.0,0.0
3028,San Juan-Carolina-Caguas,41980,1988,366,271,84,11,0,0,0,134,64,42,178,0,67,68,0,53,PR,74.04371584699454,22.950819672131146,3.0054644808743167,0.0,0.0,0.0
3029,San Luis Obispo-Paso Robles-Arroyo Grande,42020,1988,366,189,125,50,2,0,0,169,107,49,1,32,213,119,0,1,CA,51.63934426229508,34.15300546448087,13.661202185792352,0.546448087431694,0.0,0.0
3030,Sandpoint,41760,1988,93,70,20,3,0,0,0,133,66,33,0,0,0,0,0,93,ID,75.26881720430107,21.50537634408602,3.225806451612903,0.0,0.0,0.0
3031,Santa Cruz-Watsonville,42100,1988,359,341,18,0,0,0,0,100,46,33,0,22,321,0,0,16,CA,94.98607242339833,5.013927576601671,0.0,0.0,0.0,0.0
3032,Santa Fe,42140,1988,355,354,1,0,0,0,0,59,28,15,343,0,0,0,0,12,NM,99.71830985915493,0.28169014084507044,0.0,0.0,0.0,0.0
3033,Santa Maria-Santa Barbara,42200,1988,366,67,195,79,25,0,0,192,140,77,27,54,280,4,0,1,CA,18.30601092896175,53.278688524590166,21.584699453551913,6.830601092896176,0.0,0.0
3034,Santa Rosa,42220,1988,364,321,35,7,1,0,0,177,51,37,12,104,230,0,0,18,CA,88.18681318681318,9.615384615384617,1.9230769230769231,0.27472527472527475,0.0,0.0
3035,Savannah,42340,1988,352,317,34,1,0,0,0,105,50,21,0,0,0,302,0,50,GA,90.05681818181817,9.659090909090908,0.2840909090909091,0.0,0.0,0.0
3036,Scottsbluff,42420,1988,36,31,5,0,0,0,0,73,54,26,0,0,0,0,0,36,NE,86.11111111111111,13.88888888888889,0.0,0.0,0.0,0.0
3037,Scottsboro,42460,1988,298,203,76,17,2,0,0,200,90,29,0,0,0,298,0,0,AL,68.12080536912751,25.503355704697988,5.704697986577181,0.6711409395973155,0.0,0.0
3038,Scranton--Wilkes-Barre--Hazleton,42540,1988,366,188,122,28,16,12,0,232,115,50,2,52,188,118,0,6,PA,51.36612021857923,33.33333333333333,7.650273224043716,4.371584699453552,3.278688524590164,0.0
3039,Seattle-Tacoma-Bellevue,42660,1988,366,55,230,76,5,0,0,187,112,71,163,0,19,171,1,12,WA,15.027322404371585,62.841530054644814,20.76502732240437,1.366120218579235,0.0,0.0
3040,Sevierville,42940,1988,71,28,23,15,5,0,0,187,140,67,0,0,71,0,0,0,TN,39.436619718309856,32.3943661971831,21.12676056338028,7.042253521126761,0.0,0.0
3041,Sheboygan,43100,1988,366,270,42,25,14,15,0,237,133,35,0,0,302,64,0,0,WI,73.77049180327869,11.475409836065573,6.830601092896176,3.825136612021858,4.098360655737705,0.0
3042,Sheridan,43260,1988,278,206,70,2,0,0,0,115,62,38,0,0,0,0,0,278,WY,74.10071942446042,25.179856115107913,0.7194244604316548,0.0,0.0,0.0
3043,Show Low,43320,1988,119,116,3,0,0,0,0,76,33,18,0,0,0,0,74,45,AZ,97.47899159663865,2.5210084033613445,0.0,0.0,0.0,0.0
3044,Shreveport-Bossier City,43340,1988,366,226,80,51,9,0,0,192,126,45,0,0,362,1,0,3,LA,61.74863387978142,21.85792349726776,13.934426229508196,2.459016393442623,0.0,0.0
3045,Sierra Vista-Douglas,43420,1988,131,91,36,2,2,0,0,174,77,29,0,0,0,0,65,66,AZ,69.46564885496184,27.480916030534353,1.5267175572519083,1.5267175572519083,0.0,0.0
3046,Silver City,43500,1988,361,219,93,40,9,0,0,200,107,43,0,0,0,257,0,104,NM,60.664819944598335,25.761772853185594,11.080332409972298,2.4930747922437675,0.0,0.0
3047,Sioux City,43580,1988,58,54,4,0,0,0,0,72,48,27,0,0,0,0,0,58,IA-NE-SD,93.10344827586206,6.896551724137931,0.0,0.0,0.0,0.0
3048,Sioux Falls,43620,1988,30,30,0,0,0,0,0,47,41,19,0,0,0,0,0,30,SD,100.0,0.0,0.0,0.0,0.0,0.0
3049,Sonora,43760,1988,251,163,59,27,2,0,0,151,101,41,0,0,251,0,0,0,CA,64.9402390438247,23.50597609561753,10.756972111553784,0.796812749003984,0.0,0.0
3050,South Bend-Mishawaka,43780,1988,366,239,74,29,21,3,0,212,133,41,51,0,170,122,0,23,IN-MI,65.30054644808743,20.21857923497268,7.923497267759563,5.737704918032787,0.819672131147541,0.0
3051,Spartanburg,43900,1988,263,199,44,17,3,0,0,164,97,38,0,0,263,0,0,0,SC,75.66539923954373,16.730038022813687,6.4638783269961975,1.1406844106463878,0.0,0.0
3052,Spokane-Spokane Valley,44060,1988,366,112,209,38,6,1,0,256,113,61,307,0,0,0,0,59,WA,30.601092896174865,57.103825136612016,10.382513661202186,1.639344262295082,0.273224043715847,0.0
3053,Springfield,44100,1988,364,199,84,60,21,0,0,195,128,46,68,0,178,118,0,0,IL,54.670329670329664,23.076923076923077,16.483516483516482,5.769230769230769,0.0,0.0
3054,Springfield,44140,1988,366,58,166,111,17,14,0,252,139,85,7,47,88,224,0,0,MA,15.846994535519126,45.3551912568306,30.327868852459016,4.644808743169399,3.825136612021858,0.0
3055,Springfield,44180,1988,366,176,78,77,35,0,0,200,147,54,16,23,181,142,0,4,MO,48.08743169398907,21.311475409836063,21.03825136612022,9.562841530054644,0.0,0.0
3056,Springfield,44220,1988,365,233,74,25,16,17,0,230,143,42,0,0,182,178,0,5,OH,63.83561643835617,20.273972602739725,6.8493150684931505,4.383561643835616,4.657534246575342,0.0
3057,St. Cloud,41060,1988,211,200,11,0,0,0,0,77,42,26,171,0,0,0,0,40,MN,94.7867298578199,5.213270142180095,0.0,0.0,0.0,0.0
3058,St. Joseph,41140,1988,359,252,86,20,1,0,0,200,74,29,0,0,0,225,0,134,MO-KS,70.19498607242339,23.955431754874652,5.571030640668524,0.2785515320334262,0.0,0.0
3059,St. Louis,41180,1988,366,3,62,169,115,17,0,240,200,133,1,2,65,295,0,3,MO-IL,0.819672131147541,16.939890710382514,46.17486338797814,31.420765027322407,4.644808743169399,0.0
3060,Staunton-Waynesboro,44420,1988,353,242,69,25,15,2,0,218,108,40,0,0,304,49,0,0,VA,68.55524079320114,19.54674220963173,7.0821529745042495,4.2492917847025495,0.56657223796034,0.0
3061,Steamboat Springs,44460,1988,173,141,32,0,0,0,0,86,58,22,0,0,0,0,0,173,CO,81.5028901734104,18.497109826589593,0.0,0.0,0.0,0.0
3062,Stockton-Lodi,44700,1988,366,196,118,32,20,0,0,195,126,48,27,147,176,1,0,15,CA,53.551912568306015,32.240437158469945,8.743169398907105,5.46448087431694,0.0,0.0
3063,Syracuse,45060,1988,365,243,86,14,20,2,0,207,100,41,108,0,216,22,0,19,NY,66.57534246575342,23.56164383561644,3.8356164383561646,5.47945205479452,0.547945205479452,0.0
3064,Tallahassee,45220,1988,363,285,60,18,0,0,0,147,87,37,0,0,363,0,0,0,FL,78.51239669421489,16.528925619834713,4.958677685950414,0.0,0.0,0.0
3065,Tampa-St. Petersburg-Clearwater,45300,1988,366,60,152,125,29,0,0,192,143,91,10,10,84,261,0,1,FL,16.39344262295082,41.53005464480874,34.15300546448087,7.923497267759563,0.0,0.0
3066,Terre Haute,45460,1988,366,80,120,141,25,0,0,200,142,90,0,0,22,325,0,19,IN,21.85792349726776,32.78688524590164,38.52459016393443,6.830601092896176,0.0,0.0
3067,Toledo,45780,1988,366,170,100,65,26,5,0,232,143,54,50,0,130,176,0,10,OH,46.44808743169399,27.322404371584703,17.759562841530055,7.103825136612022,1.366120218579235,0.0
3068,Topeka,45820,1988,1,1,0,0,0,0,0,19,19,19,0,0,0,0,0,1,KS,100.0,0.0,0.0,0.0,0.0,0.0
3069,Torrington,45860,1988,29,29,0,0,0,0,0,40,39,16,0,0,0,0,0,29,CT,100.0,0.0,0.0,0.0,0.0,0.0
3070,Trenton,45940,1988,366,238,70,18,20,20,0,258,156,43,15,0,233,111,0,7,NJ,65.02732240437157,19.12568306010929,4.918032786885246,5.46448087431694,5.46448087431694,0.0
3071,Tucson,46060,1988,366,158,186,20,2,0,0,176,84,52,78,57,165,1,0,65,AZ,43.169398907103826,50.81967213114754,5.46448087431694,0.546448087431694,0.0,0.0
3072,Tulsa,46140,1988,366,90,140,114,20,2,0,205,142,84,3,62,159,139,0,3,OK,24.59016393442623,38.25136612021858,31.147540983606557,5.46448087431694,0.546448087431694,0.0
3073,Twin Falls,46300,1988,47,45,2,0,0,0,0,62,45,19,0,0,0,0,0,47,ID,95.74468085106383,4.25531914893617,0.0,0.0,0.0,0.0
3074,Ukiah,46380,1988,132,115,14,3,0,0,0,119,51,31,1,6,77,4,0,44,CA,87.12121212121212,10.606060606060606,2.272727272727273,0.0,0.0,0.0
3075,Urban Honolulu,46520,1988,366,366,0,0,0,0,0,48,30,19,316,0,6,0,0,44,HI,100.0,0.0,0.0,0.0,0.0,0.0
3076,Utica-Rome,46540,1988,360,299,34,14,10,3,0,206,84,32,0,0,360,0,0,0,NY,83.05555555555556,9.444444444444445,3.888888888888889,2.7777777777777777,0.8333333333333334,0.0
3077,Vallejo-Fairfield,46700,1988,366,253,87,23,3,0,0,169,80,43,40,70,251,3,0,2,CA,69.12568306010928,23.770491803278688,6.284153005464481,0.819672131147541,0.0,0.0
3078,Vicksburg,46980,1988,267,153,62,46,6,0,0,195,126,47,0,0,267,0,0,0,MS,57.30337078651685,23.220973782771537,17.228464419475657,2.247191011235955,0.0,0.0
3079,Vincennes,47180,1988,366,135,132,74,25,0,0,196,134,65,0,16,151,199,0,0,IN,36.885245901639344,36.0655737704918,20.21857923497268,6.830601092896176,0.0,0.0
3080,Vineland-Bridgeton,47220,1988,360,225,76,29,18,12,0,238,143,43,0,0,243,117,0,0,NJ,62.5,21.11111111111111,8.055555555555555,5.0,3.3333333333333335,0.0
3081,Virginia Beach-Norfolk-Newport News,47260,1988,366,209,117,19,16,5,0,205,105,48,10,66,197,91,0,2,VA-NC,57.103825136612016,31.967213114754102,5.191256830601093,4.371584699453552,1.366120218579235,0.0
3082,Visalia-Porterville,47300,1988,366,93,118,67,82,6,0,213,177,87,7,76,267,0,0,16,CA,25.40983606557377,32.240437158469945,18.30601092896175,22.404371584699454,1.639344262295082,0.0
3083,Wabash,47340,1988,88,87,1,0,0,0,0,77,37,29,0,0,88,0,0,0,IN,98.86363636363636,1.1363636363636365,0.0,0.0,0.0,0.0
3084,Walla Walla,47460,1988,151,98,48,2,2,0,0,722,70,36,0,0,0,0,0,151,WA,64.90066225165563,31.788079470198678,1.3245033112582782,1.3245033112582782,0.0,0.0
3085,Washington,47780,1988,361,229,73,50,9,0,0,200,113,30,0,0,0,361,0,0,IN,63.43490304709142,20.221606648199447,13.850415512465375,2.4930747922437675,0.0,0.0
3086,Washington,47820,1988,362,339,21,2,0,0,0,108,39,6,0,0,0,362,0,0,NC,93.646408839779,5.801104972375691,0.5524861878453038,0.0,0.0,0.0
3087,Washington-Arlington-Alexandria,47900,1988,366,102,162,49,24,29,0,254,185,67,25,107,159,68,7,0,DC-VA-MD-WV,27.86885245901639,44.26229508196721,13.387978142076504,6.557377049180328,7.923497267759563,0.0
3088,Watertown-Fort Atkinson,48020,1988,180,86,46,33,14,1,0,207,147,51,0,0,180,0,0,0,WI,47.77777777777778,25.555555555555554,18.333333333333332,7.777777777777778,0.5555555555555556,0.0
3089,Watertown-Fort Drum,48060,1988,236,158,38,18,13,9,0,232,147,41,0,0,236,0,0,0,NY,66.94915254237289,16.101694915254235,7.627118644067797,5.508474576271186,3.8135593220338984,0.0
3090,Wausau,48140,1988,366,140,86,98,42,0,0,200,156,71,0,0,0,366,0,0,WI,38.25136612021858,23.497267759562842,26.775956284153008,11.475409836065573,0.0,0.0
3091,Weirton-Steubenville,48260,1988,366,4,43,182,129,8,0,238,200,137,13,2,19,331,0,1,WV-OH,1.092896174863388,11.748633879781421,49.72677595628415,35.24590163934426,2.185792349726776,0.0
3092,Wenatchee,48300,1988,42,42,0,0,0,0,0,50,37,20,0,0,0,0,0,42,WA,100.0,0.0,0.0,0.0,0.0,0.0
3093,Wheeling,48540,1988,366,38,101,168,57,2,0,206,165,112,1,1,40,324,0,0,WV-OH,10.382513661202186,27.595628415300546,45.90163934426229,15.573770491803279,0.546448087431694,0.0
3094,Whitewater-Elkhorn,48580,1988,275,171,45,39,18,2,0,214,143,43,0,0,275,0,0,0,WI,62.18181818181818,16.363636363636363,14.181818181818182,6.545454545454546,0.7272727272727273,0.0
3095,Wichita,48620,1988,366,225,112,25,4,0,0,190,90,44,117,0,239,0,0,10,KS,61.47540983606557,30.601092896174865,6.830601092896176,1.092896174863388,0.0,0.0
3096,Williamsport,48700,1988,351,267,56,13,15,0,0,197,87,37,0,0,201,150,0,0,PA,76.06837606837607,15.954415954415953,3.7037037037037033,4.273504273504273,0.0,0.0
3097,Williston,48780,1988,366,210,67,67,22,0,0,200,137,33,0,0,0,352,0,14,ND,57.377049180327866,18.30601092896175,18.30601092896175,6.0109289617486334,0.0,0.0
3098,Wilmington,48900,1988,222,151,62,8,1,0,0,154,84,43,0,0,193,0,0,29,NC,68.01801801801803,27.927927927927925,3.6036036036036037,0.45045045045045046,0.0,0.0
3099,Wilmington,48940,1988,207,113,55,20,16,3,0,206,147,47,0,0,207,0,0,0,OH,54.589371980676326,26.570048309178745,9.66183574879227,7.729468599033816,1.4492753623188406,0.0
3100,Winston-Salem,49180,1988,366,143,131,55,26,11,0,239,154,60,43,65,185,71,0,2,NC,39.07103825136612,35.79234972677596,15.027322404371585,7.103825136612022,3.0054644808743167,0.0
3101,Wisconsin Rapids-Marshfield,49220,1988,362,294,36,28,4,0,0,200,92,16,0,0,0,362,0,0,WI,81.21546961325967,9.94475138121547,7.734806629834254,1.1049723756906076,0.0,0.0
3102,Worcester,49340,1988,366,220,108,24,10,4,0,220,101,46,1,190,87,84,0,4,MA-CT,60.10928961748634,29.508196721311474,6.557377049180328,2.73224043715847,1.092896174863388,0.0
3103,Yakima,49420,1988,361,163,197,1,0,0,0,111,76,52,338,0,0,0,0,23,WA,45.15235457063712,54.57063711911358,0.2770083102493075,0.0,0.0,0.0
3104,York-Hanover,49620,1988,361,218,85,25,28,5,0,225,136,44,3,149,146,56,0,7,PA,60.387811634349035,23.545706371191137,6.9252077562326875,7.756232686980609,1.3850415512465373,0.0
3105,Youngstown-Warren-Boardman,49660,1988,366,146,138,50,19,13,0,224,143,60,0,0,146,202,0,18,OH-PA,39.89071038251366,37.704918032786885,13.661202185792352,5.191256830601093,3.551912568306011,0.0
3106,Yuba City,49700,1988,272,155,69,36,12,0,0,192,122,46,0,0,242,0,0,30,CA,56.98529411764706,25.36764705882353,13.23529411764706,4.411764705882353,0.0,0.0
3107,Yuma,49740,1988,191,111,69,10,1,0,0,151,93,48,0,0,182,0,0,9,AZ,58.1151832460733,36.12565445026178,5.2356020942408374,0.5235602094240838,0.0,0.0
3108,Aberdeen,10140,1989,365,99,106,138,22,0,0,200,134,89,0,0,0,365,0,0,WA,27.123287671232877,29.041095890410958,37.80821917808219,6.027397260273973,0.0,0.0
3109,Akron,10420,1989,365,72,171,106,13,3,0,213,124,81,3,0,83,275,0,4,OH,19.726027397260275,46.849315068493155,29.041095890410958,3.5616438356164384,0.821917808219178,0.0
3110,Albany,10500,1989,301,299,2,0,0,0,0,60,24,10,0,0,0,301,0,0,GA,99.33554817275747,0.6644518272425249,0.0,0.0,0.0,0.0
3111,Albany,10540,1989,33,29,4,0,0,0,0,67,52,27,0,0,0,0,0,33,OR,87.87878787878788,12.121212121212121,0.0,0.0,0.0,0.0
3112,Albany-Schenectady-Troy,10580,1989,364,239,97,25,3,0,0,174,91,44,6,0,222,135,0,1,NY,65.65934065934066,26.64835164835165,6.868131868131869,0.8241758241758242,0.0,0.0
3113,Albuquerque,10740,1989,365,114,220,29,2,0,0,186,97,59,98,32,204,0,0,31,NM,31.232876712328768,60.273972602739725,7.9452054794520555,0.547945205479452,0.0,0.0
3114,Alexandria,10780,1989,344,282,54,7,1,0,0,159,67,34,0,0,337,0,0,7,LA,81.97674418604652,15.69767441860465,2.0348837209302326,0.29069767441860467,0.0,0.0
3115,Allentown-Bethlehem-Easton,10900,1989,365,203,128,25,9,0,0,166,97,47,3,93,141,127,0,1,PA-NJ,55.61643835616439,35.06849315068493,6.8493150684931505,2.4657534246575343,0.0,0.0
3116,Altoona,11020,1989,363,220,127,14,2,0,0,172,87,45,0,0,186,172,0,5,PA,60.60606060606061,34.9862258953168,3.8567493112947657,0.5509641873278237,0.0,0.0
3117,Ames,11180,1989,365,323,23,13,6,0,0,182,54,7,0,0,0,365,0,0,IA,88.4931506849315,6.301369863013699,3.5616438356164384,1.643835616438356,0.0,0.0
3118,Anchorage,11260,1989,352,223,121,7,1,0,0,176,76,39,164,0,0,0,0,188,AK,63.35227272727273,34.375,1.9886363636363635,0.2840909090909091,0.0,0.0
3119,Ann Arbor,11460,1989,213,143,47,20,3,0,0,172,105,44,0,0,213,0,0,0,MI,67.13615023474179,22.065727699530516,9.389671361502346,1.4084507042253522,0.0,0.0
